time/total_timesteps,time/iterations,time/fps,time/time_elapsed,train/entropy_loss,train/value_loss,train/n_updates,train/learning_rate,train/policy_loss,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/success_rate
12416,194,9085,1,-2.0981290340423584,2.1351780891418457,193,0.0007,0.3880973756313324,0.06158512830734253,150.0,-16.861575925,0.025
12480,195,9086,1,-2.0784151554107666,1.646186351776123,194,0.0007,-1.7929069995880127,0.05596268177032471,150.0,-16.861575925,0.025
12544,196,9089,1,-2.060394763946533,1.2798296213150024,195,0.0007,-2.0067789554595947,0.005675137042999268,150.0,-16.861575925,0.025
12608,197,9084,1,-2.0556461811065674,2.093597888946533,196,0.0007,-2.5098047256469727,0.006604969501495361,150.0,-17.130097726190474,0.023809523809523808
12672,198,9084,1,-2.0599730014801025,1.040321707725525,197,0.0007,-1.7207794189453125,0.9454393982887268,150.0,-17.130097726190474,0.023809523809523808
12736,199,9084,1,-2.093183994293213,0.7568438649177551,198,0.0007,-0.921478271484375,0.7367468476295471,150.0,-17.130097726190474,0.023809523809523808
12800,200,9085,1,-2.0915396213531494,0.2898573577404022,199,0.0007,-0.5452513098716736,0.8641005754470825,150.0,-17.130097726190474,0.023809523809523808
12864,201,9081,1,-2.0938737392425537,0.14156198501586914,200,0.0007,-0.05833522602915764,0.7651844024658203,150.0,-17.130097726190474,0.023809523809523808
12928,202,9072,1,-2.0555171966552734,0.09070923924446106,201,0.0007,-0.04728611558675766,0.6050918102264404,150.0,-17.130097726190474,0.023809523809523808
12992,203,9065,1,-2.0904595851898193,0.11798712611198425,202,0.0007,-0.5066160559654236,0.3160390257835388,150.0,-17.130097726190474,0.023809523809523808
13056,204,9050,1,-2.09647798538208,0.6573155522346497,203,0.0007,-1.1714990139007568,-0.001596689224243164,150.0,-17.130097726190474,0.023809523809523808
13120,205,8726,1,-2.0874524116516113,1.8272498846054077,204,0.0007,-2.0330111980438232,-0.007763266563415527,150.0,-17.130097726190474,0.023809523809523808
13184,206,8651,1,-2.089994192123413,2.218550205230713,205,0.0007,-2.3210251331329346,-0.008803725242614746,150.0,-17.130097726190474,0.023809523809523808
13248,207,8635,1,-2.0924038887023926,2.6999270915985107,206,0.0007,-2.816113233566284,-0.0038492679595947266,150.0,-17.449372772727273,0.022727272727272728
13312,208,8632,1,-2.1113927364349365,0.08500642329454422,207,0.0007,-0.3083711862564087,0.9732663035392761,150.0,-17.449372772727273,0.022727272727272728
13376,209,8633,1,-2.118252992630005,0.6911541223526001,208,0.0007,1.0545268058776855,0.32681500911712646,150.0,-17.449372772727273,0.022727272727272728
13440,210,8635,1,-2.117391347885132,0.552598237991333,209,0.0007,0.6023707985877991,0.4517552852630615,150.0,-17.449372772727273,0.022727272727272728
13504,211,8637,1,-2.106961250305176,5.90497350692749,210,0.0007,2.6483397483825684,0.2650142312049866,150.0,-17.449372772727273,0.022727272727272728
13568,212,8640,1,-2.0941028594970703,1.8641552925109863,211,0.0007,0.8693500757217407,0.6317543983459473,150.0,-17.449372772727273,0.022727272727272728
13632,213,8643,1,-2.085184335708618,0.43039053678512573,212,0.0007,0.3070017099380493,0.8769755959510803,150.0,-17.449372772727273,0.022727272727272728
13696,214,8645,1,-2.080268383026123,1.5613985061645508,213,0.0007,-0.9557546377182007,0.5229225754737854,150.0,-17.449372772727273,0.022727272727272728
13760,215,8649,1,-2.0764214992523193,1.388824462890625,214,0.0007,-1.1208276748657227,0.4526948928833008,150.0,-17.449372772727273,0.022727272727272728
13824,216,8650,1,-2.0629451274871826,0.9773852229118347,215,0.0007,-1.5277831554412842,0.19451063871383667,150.0,-17.299601228260872,0.021739130434782608
13888,217,8652,1,-2.0605459213256836,0.3541337251663208,216,0.0007,-0.7366457581520081,0.9812967777252197,150.0,-17.299601228260872,0.021739130434782608
13952,218,8654,1,-2.0724496841430664,1.0899193286895752,217,0.0007,-0.4288492202758789,0.12540537118911743,150.0,-17.299601228260872,0.021739130434782608
14016,219,8655,1,-2.0336968898773193,0.6432132124900818,218,0.0007,0.7018834948539734,0.6183428764343262,150.0,-17.299601228260872,0.021739130434782608
14080,220,8659,1,-2.0177323818206787,1.5041966438293457,219,0.0007,1.3527982234954834,0.47972482442855835,150.0,-17.299601228260872,0.021739130434782608
14144,221,8660,1,-2.0145161151885986,0.2530682682991028,220,0.0007,0.46918386220932007,0.7887112498283386,150.0,-17.299601228260872,0.021739130434782608
14208,222,8663,1,-2.0155858993530273,2.4819376468658447,221,0.0007,1.40993332862854,0.16983652114868164,150.0,-17.299601228260872,0.021739130434782608
14272,223,8666,1,-2.0186190605163574,0.8346588611602783,222,0.0007,-0.10760122537612915,0.6005856394767761,150.0,-17.299601228260872,0.021739130434782608
14336,224,8668,1,-2.070894241333008,2.9422459602355957,223,0.0007,-1.3010320663452148,-0.27050185203552246,150.0,-17.299601228260872,0.021739130434782608
14400,225,8667,1,-2.065189838409424,1.9882168769836426,224,0.0007,-2.659987449645996,0.135348379611969,150.0,-17.19710371875,0.020833333333333332
14464,226,8667,1,-2.0453176498413086,2.1661229133605957,225,0.0007,-2.3469436168670654,0.08907699584960938,150.0,-17.19710371875,0.020833333333333332
14528,227,8668,1,-2.0743274688720703,0.21841520071029663,226,0.0007,-0.12120018899440765,0.6547428369522095,150.0,-17.19710371875,0.020833333333333332
14592,228,8671,1,-2.063856601715088,0.9072006940841675,227,0.0007,-1.0003565549850464,0.5877474546432495,150.0,-17.19710371875,0.020833333333333332
14656,229,8674,1,-2.050773859024048,0.5964980721473694,228,0.0007,-0.7953803539276123,0.6801131963729858,150.0,-17.19710371875,0.020833333333333332
14720,230,8676,1,-2.0364885330200195,0.4881730377674103,229,0.0007,-0.035851553082466125,0.3616707921028137,150.0,-17.19710371875,0.020833333333333332
14784,231,8676,1,-1.9924592971801758,1.9145348072052002,230,0.0007,0.31554466485977173,-0.08267712593078613,150.0,-17.19710371875,0.020833333333333332
14848,232,8673,1,-1.968902587890625,0.9255719184875488,231,0.0007,-0.6440406441688538,0.06582558155059814,150.0,-17.19710371875,0.020833333333333332
14912,233,8663,1,-1.9920213222503662,0.5529763102531433,232,0.0007,-1.1638524532318115,-0.016646623611450195,150.0,-17.19710371875,0.020833333333333332
14976,234,8632,1,-2.004587411880493,0.7174542546272278,233,0.0007,-1.1460777521133423,-0.08323836326599121,150.0,-17.19710371875,0.020833333333333332
15040,235,8587,1,-2.0199697017669678,1.5132428407669067,234,0.0007,-1.9718754291534424,-0.012455940246582031,150.0,-17.315293620000002,0.02
15104,236,8568,1,-2.0319814682006836,0.38538244366645813,235,0.0007,-0.9943515658378601,0.9675461649894714,150.0,-17.315293620000002,0.02
15168,237,8549,1,-2.0290818214416504,0.8162204027175903,236,0.0007,0.8198574781417847,0.6764293909072876,150.0,-17.315293620000002,0.02
15232,238,8537,1,-2.033048391342163,1.9147682189941406,237,0.0007,1.2282440662384033,0.39105916023254395,150.0,-17.315293620000002,0.02
15296,239,8526,1,-2.0301427841186523,2.4636647701263428,238,0.0007,1.3175626993179321,0.5453603267669678,150.0,-17.315293620000002,0.02
15360,240,8515,1,-2.0256028175354004,0.8128781914710999,239,0.0007,0.5004955530166626,-0.5681720972061157,150.0,-17.315293620000002,0.02
15424,241,8513,1,-2.0196290016174316,0.5253260731697083,240,0.0007,-0.2957465648651123,0.5469549298286438,150.0,-17.315293620000002,0.02
15488,242,8509,1,-2.063671350479126,1.0515553951263428,241,0.0007,-1.6926555633544922,0.22667264938354492,150.0,-17.315293620000002,0.02
15552,243,8507,1,-2.0780086517333984,0.9603713750839233,242,0.0007,-1.798539400100708,-0.05239415168762207,150.0,-17.315293620000002,0.02
15616,244,8502,1,-2.0815916061401367,0.6941084861755371,243,0.0007,-1.465554118156433,-0.0017044544219970703,150.0,-17.239999370000003,0.02
15680,245,8501,1,-2.0723395347595215,0.34463801980018616,244,0.0007,-0.8415002226829529,0.9829561710357666,150.0,-17.239999370000003,0.02
15744,246,8502,1,-2.0667686462402344,0.5091660022735596,245,0.0007,-1.1112124919891357,0.7159215211868286,150.0,-17.239999370000003,0.02
15808,247,8504,1,-2.0606157779693604,1.3980028629302979,246,0.0007,1.218077540397644,0.20571660995483398,150.0,-17.239999370000003,0.02
15872,248,8506,1,-2.0600647926330566,0.9019700288772583,247,0.0007,0.9145411252975464,0.4658726453781128,150.0,-17.239999370000003,0.02
15936,249,8508,1,-2.053830862045288,6.381470680236816,248,0.0007,3.4022397994995117,0.5503801107406616,150.0,-17.239999370000003,0.02
16000,250,8507,1,-2.052309036254883,0.8076232671737671,249,0.0007,0.13076503574848175,0.889943540096283,150.0,-17.239999370000003,0.02
16064,251,8510,1,-2.029527187347412,0.7552242279052734,250,0.0007,-1.5146167278289795,0.9615388512611389,150.0,-17.239999370000003,0.02
16128,252,8514,1,-2.01741099357605,1.7974618673324585,251,0.0007,-1.913416862487793,0.8608036041259766,150.0,-17.239999370000003,0.02
16192,253,8518,1,-2.0002079010009766,2.16583251953125,252,0.0007,-2.455886125564575,0.8590794205665588,150.0,-17.239999370000003,0.02
16256,254,8519,1,-2.0052409172058105,1.2690670490264893,253,0.0007,-1.69429612159729,0.8438125848770142,150.0,-17.161305329999994,0.03
16320,255,8522,1,-2.0342698097229004,0.8557324409484863,254,0.0007,0.713169515132904,0.8571677803993225,150.0,-17.161305329999994,0.03
16384,256,8524,1,-2.0564792156219482,0.15300586819648743,255,0.0007,-0.05093230679631233,0.8328116536140442,150.0,-17.161305329999994,0.03
16448,257,8528,1,-2.0414977073669434,0.319598525762558,256,0.0007,0.237385556101799,0.8349420428276062,150.0,-17.161305329999994,0.03
16512,258,8531,1,-2.078580379486084,0.6393977403640747,257,0.0007,0.1891154944896698,0.836302638053894,150.0,-17.161305329999994,0.03
16576,259,8535,1,-2.074171543121338,0.5021165013313293,258,0.0007,-0.5798226594924927,0.8753668665885925,150.0,-17.161305329999994,0.03
16640,260,8539,1,-2.0707428455352783,0.7271974086761475,259,0.0007,-1.20329749584198,0.8090530633926392,150.0,-17.161305329999994,0.03
16704,261,8542,1,-2.0661461353302,0.7342531681060791,260,0.0007,-1.4527989625930786,0.7136616110801697,150.0,-17.161305329999994,0.03
16768,262,8541,1,-2.0668585300445557,0.788393497467041,261,0.0007,-1.411154866218567,0.26097482442855835,150.0,-17.161305329999994,0.03
16832,263,8518,1,-2.0745222568511963,0.7342280149459839,262,0.0007,-1.3955227136611938,0.22088617086410522,150.0,-17.02364687,0.03
16896,264,8509,1,-2.0673787593841553,0.11050920188426971,263,0.0007,-0.36229610443115234,0.9952261447906494,150.0,-17.02364687,0.03
16960,265,8488,1,-2.078561305999756,0.7822095155715942,264,0.0007,-0.7190210223197937,0.22905945777893066,150.0,-17.02364687,0.03
17024,266,8486,2,-2.0715959072113037,1.098336100578308,265,0.0007,1.5131241083145142,0.42232728004455566,150.0,-17.02364687,0.03
17088,267,8485,2,-2.0673389434814453,0.8071802854537964,266,0.0007,0.3206627368927002,0.5141435861587524,150.0,-17.02364687,0.03
17152,268,8485,2,-2.0538887977600098,1.6397705078125,267,0.0007,-0.7502076625823975,0.5175889134407043,150.0,-17.02364687,0.03
17216,269,8485,2,-2.0510268211364746,3.269186496734619,268,0.0007,0.9778906106948853,0.6368538737297058,150.0,-17.02364687,0.03
17280,270,8488,2,-2.0588107109069824,0.3972489535808563,269,0.0007,-0.4276793599128723,0.9165669679641724,150.0,-17.02364687,0.03
17344,271,8491,2,-2.040116786956787,1.6291353702545166,270,0.0007,0.003756783902645111,0.4389154314994812,150.0,-17.02364687,0.03
17408,272,8490,2,-2.028376340866089,3.4281165599823,271,0.0007,-0.11494527012109756,0.18288397789001465,150.0,-16.87455654,0.03
17472,273,8492,2,-2.0159966945648193,1.4991027116775513,272,0.0007,-1.145796298980713,0.8578115701675415,150.0,-16.87455654,0.03
17536,274,8490,2,-2.0328569412231445,1.325415849685669,273,0.0007,-0.14462414383888245,0.5963097810745239,150.0,-16.87455654,0.03
17600,275,8485,2,-1.9976022243499756,1.1743993759155273,274,0.0007,1.0860986709594727,0.6222114562988281,150.0,-16.87455654,0.03
17664,276,8481,2,-2.0012972354888916,1.1225931644439697,275,0.0007,-0.6170443296432495,0.3841257095336914,150.0,-16.87455654,0.03
17728,277,8475,2,-2.0027873516082764,1.1203750371932983,276,0.0007,-0.07722042500972748,0.05261045694351196,150.0,-16.87455654,0.03
17792,278,8442,2,-2.0264534950256348,0.8814374208450317,277,0.0007,0.721142590045929,-0.05391097068786621,150.0,-16.87455654,0.03
17856,279,8429,2,-2.048513650894165,0.11355878412723541,278,0.0007,-0.42788124084472656,0.607841968536377,150.0,-16.87455654,0.03
17920,280,8417,2,-2.060215950012207,0.26033586263656616,279,0.0007,-0.7358765006065369,0.17635661363601685,150.0,-16.87455654,0.03
17984,281,8403,2,-2.0730104446411133,0.6039135456085205,280,0.0007,-1.0243734121322632,-0.06222105026245117,150.0,-16.87455654,0.03
18048,282,8396,2,-2.0791661739349365,1.344174861907959,281,0.0007,-1.8612017631530762,-0.009674906730651855,150.0,-16.82908419,0.03
18112,283,8392,2,-2.0742459297180176,0.2634023427963257,282,0.0007,-0.5699034333229065,0.9631097912788391,150.0,-16.82908419,0.03
18176,284,8389,2,-2.0665721893310547,1.2727668285369873,283,0.0007,0.7585773468017578,0.45640015602111816,150.0,-16.82908419,0.03
18240,285,8389,2,-2.0695810317993164,1.153430700302124,284,0.0007,0.6257895231246948,0.5765771865844727,150.0,-16.82908419,0.03
18304,286,8389,2,-2.0801010131835938,6.080971717834473,285,0.0007,3.2363638877868652,0.3384242057800293,150.0,-16.82908419,0.03
18368,287,8389,2,-2.07822847366333,1.1413447856903076,286,0.0007,1.7558159828186035,0.8601489067077637,150.0,-16.82908419,0.03
18432,288,8390,2,-2.076162338256836,0.6450248956680298,287,0.0007,-0.48571985960006714,0.7872647047042847,150.0,-16.82908419,0.03
18496,289,8389,2,-2.0675950050354004,0.577294647693634,288,0.0007,-1.2553291320800781,0.6089409589767456,150.0,-16.82908419,0.03
18560,290,8388,2,-2.062363624572754,0.6267971396446228,289,0.0007,-1.102893352508545,0.031291842460632324,150.0,-16.82908419,0.03
18624,291,8381,2,-2.060901403427124,0.6906839609146118,290,0.0007,-1.3083997964859009,0.021049916744232178,150.0,-16.66454901,0.03
18688,292,8375,2,-2.071068286895752,0.35655301809310913,291,0.0007,-0.9060165882110596,0.9903348684310913,150.0,-16.66454901,0.03
18752,293,8367,2,-2.078456401824951,1.996964693069458,292,0.0007,-0.13077443838119507,0.6650384068489075,150.0,-16.66454901,0.03
18816,294,8365,2,-2.101288318634033,0.8720850944519043,293,0.0007,-1.275378942489624,0.9179205894470215,150.0,-16.66454901,0.03
18880,295,8363,2,-2.0930287837982178,0.5929867625236511,294,0.0007,1.0734429359436035,0.7469202280044556,150.0,-16.66454901,0.03
18944,296,8361,2,-2.1003568172454834,0.19967320561408997,295,0.0007,0.45658719539642334,0.7355868816375732,150.0,-16.66454901,0.03
19008,297,8359,2,-2.098963975906372,0.2746815085411072,296,0.0007,-0.3543187081813812,0.7270019054412842,150.0,-16.66454901,0.03
19072,298,8356,2,-2.0980286598205566,0.6599152684211731,297,0.0007,-1.4813063144683838,0.49629849195480347,150.0,-16.66454901,0.03
19136,299,8353,2,-2.0975136756896973,0.8592149615287781,298,0.0007,-1.5023057460784912,0.190809428691864,150.0,-16.66454901,0.03
19200,300,8347,2,-2.096804141998291,1.1259760856628418,299,0.0007,-1.6357280015945435,0.058717548847198486,150.0,-16.77864894,0.03
19264,301,8344,2,-2.095302104949951,0.8922170996665955,300,0.0007,-1.6561601161956787,-0.02200901508331299,150.0,-16.77864894,0.03
19328,302,8335,2,-2.115441083908081,1.2871339321136475,301,0.0007,0.891667366027832,0.10564714670181274,150.0,-16.77864894,0.03
19392,303,8325,2,-2.104588508605957,0.43123650550842285,302,0.0007,0.007592111825942993,0.7529643774032593,150.0,-16.77864894,0.03
19456,304,8319,2,-2.0976383686065674,0.38927027583122253,303,0.0007,0.448456346988678,0.9013478755950928,150.0,-16.77864894,0.03
19520,305,8313,2,-2.094480037689209,0.976669430732727,304,0.0007,0.8001179695129395,0.8566613793373108,150.0,-16.77864894,0.03
19584,306,8307,2,-2.0898666381835938,0.9323062896728516,305,0.0007,-1.2337387800216675,0.9022928476333618,150.0,-16.77864894,0.03
19648,307,8301,2,-2.0941390991210938,2.884492874145508,306,0.0007,-0.016730189323425293,0.4441114664077759,150.0,-16.77864894,0.03
19712,308,8295,2,-2.076524257659912,0.8229975700378418,307,0.0007,-1.219038724899292,0.7986757755279541,150.0,-16.77864894,0.03
19776,309,8288,2,-2.0838780403137207,0.5510342121124268,308,0.0007,-0.3466206192970276,0.709025502204895,150.0,-16.77864894,0.03
19840,310,8282,2,-2.0953030586242676,0.7647527456283569,309,0.0007,-1.2344845533370972,0.6809818148612976,150.0,-16.71513242,0.02
19904,311,8276,2,-2.092473268508911,0.25460490584373474,310,0.0007,-0.6973686814308167,0.9927312731742859,150.0,-16.71513242,0.02
19968,312,8270,2,-2.092116117477417,2.159780263900757,311,0.0007,-2.442356824874878,0.5432481169700623,150.0,-16.71513242,0.02
20032,313,8263,2,-2.0934078693389893,1.5172237157821655,312,0.0007,-0.2824326455593109,0.38596290349960327,150.0,-16.71513242,0.02
20096,314,8252,2,-2.052476406097412,0.4538019001483917,313,0.0007,-0.46236127614974976,0.734588086605072,150.0,-16.71513242,0.02
20160,315,8243,2,-2.0615358352661133,0.6616345047950745,314,0.0007,-1.4712376594543457,0.4281613826751709,150.0,-16.71513242,0.02
20224,316,8236,2,-2.0822248458862305,0.6914792060852051,315,0.0007,-0.8377462029457092,-0.05993807315826416,150.0,-16.71513242,0.02
20288,317,8229,2,-2.0643417835235596,0.7091209888458252,316,0.0007,-1.460418462753296,0.012802839279174805,150.0,-16.71513242,0.02
20352,318,8223,2,-2.060096263885498,1.060999870300293,317,0.0007,-1.6388188600540161,-0.03346526622772217,150.0,-16.71513242,0.02
20416,319,8216,2,-2.0627505779266357,1.056807279586792,318,0.0007,-1.6382256746292114,-0.01022350788116455,150.0,-17.107378479999998,0.02
20480,320,8211,2,-2.0670323371887207,0.39297810196876526,319,0.0007,-0.8863720297813416,0.9810572266578674,150.0,-17.107378479999998,0.02
20544,321,8201,2,-2.05893611907959,3.5235111713409424,320,0.0007,2.3736164569854736,0.40796637535095215,150.0,-17.107378479999998,0.02
20608,322,8192,2,-2.050553798675537,0.28707796335220337,321,0.0007,-0.24681010842323303,0.9432648420333862,150.0,-17.107378479999998,0.02
20672,323,8185,2,-2.0667967796325684,2.127577066421509,322,0.0007,2.0116169452667236,0.786925196647644,150.0,-17.107378479999998,0.02
20736,324,8176,2,-2.062765598297119,0.5505876541137695,323,0.0007,-0.8643498420715332,0.7884975671768188,150.0,-17.107378479999998,0.02
20800,325,8160,2,-2.061232805252075,0.2569194734096527,324,0.0007,-0.8611365556716919,0.5534061193466187,150.0,-17.107378479999998,0.02
20864,326,8153,2,-2.0503153800964355,0.19204476475715637,325,0.0007,-0.48225080966949463,-0.9007047414779663,150.0,-17.107378479999998,0.02
20928,327,8145,2,-2.049689292907715,0.3567737638950348,326,0.0007,-0.8899171948432922,-0.13262534141540527,150.0,-17.107378479999998,0.02
