time/fps,time/total_timesteps,time/time_elapsed,time/iterations,train/explained_variance,train/learning_rate,train/value_loss,train/n_updates,train/entropy_loss,train/policy_loss,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
6274,4040,0,202,-0.008752226829528809,0.0007,0.266643762588501,201,-1.8040364980697632,-0.9563124775886536,0.0,150.0,-18.123388791666667
6281,4060,0,203,0.012456655502319336,0.0007,0.31723669171333313,202,-1.7873014211654663,-0.7748852968215942,0.0,150.0,-18.123388791666667
6287,4080,0,204,-0.02641749382019043,0.0007,0.47993984818458557,203,-1.7982356548309326,-0.8455010652542114,0.0,150.0,-18.123388791666667
6293,4100,0,205,-0.0196530818939209,0.0007,0.3563367426395416,204,-1.8264045715332031,-1.0778546333312988,0.0,150.0,-18.123388791666667
6298,4120,0,206,0.005081892013549805,0.0007,0.4861353933811188,205,-1.8215827941894531,-0.8772565126419067,0.0,150.0,-18.123388791666667
6304,4140,0,207,0.003899514675140381,0.0007,0.4954099655151367,206,-1.851894736289978,-1.038339614868164,0.0,150.0,-18.123388791666667
6310,4160,0,208,0.007656693458557129,0.0007,0.27730464935302734,207,-1.8713054656982422,-0.6163528561592102,0.0,150.0,-18.123388791666667
6315,4180,0,209,-0.000525355339050293,0.0007,0.36579084396362305,208,-1.866175651550293,-0.9027439951896667,0.0,150.0,-18.123388791666667
6318,4200,0,210,0.005511760711669922,0.0007,0.290550172328949,209,-1.890087366104126,-0.8782652020454407,0.0,150.0,-19.327657249999998
6324,4220,0,211,0.01100999116897583,0.0007,0.20187444984912872,210,-1.8949909210205078,-0.7579151391983032,0.0,150.0,-19.327657249999998
6330,4240,0,212,0.7311064004898071,0.0007,0.2061121165752411,211,-1.8137590885162354,0.708260178565979,0.0,150.0,-19.327657249999998
6337,4260,0,213,0.8614032864570618,0.0007,0.11102578788995743,212,-1.825487494468689,0.2086002379655838,0.0,150.0,-19.327657249999998
6342,4280,0,214,0.9497062563896179,0.0007,0.0689648762345314,213,-1.8276256322860718,-0.021907877177000046,0.0,150.0,-19.327657249999998
6347,4300,0,215,0.9805099368095398,0.0007,0.03765816241502762,214,-1.8383601903915405,-0.045243747532367706,0.0,150.0,-19.327657249999998
6354,4320,0,216,0.9039796590805054,0.0007,0.10978956520557404,215,-1.8507105112075806,0.24392715096473694,0.0,150.0,-19.327657249999998
6359,4340,0,217,0.38865506649017334,0.0007,0.4717492163181305,216,-1.8434021472930908,0.18361796438694,0.0,150.0,-19.327657249999998
6366,4360,0,218,0.9627507925033569,0.0007,0.07635276019573212,217,-1.823587417602539,0.37266284227371216,0.0,150.0,-19.327657249999998
6372,4380,0,219,0.6761943101882935,0.0007,1.5469801425933838,218,-1.8217241764068604,0.7349488735198975,0.0,150.0,-19.327657249999998
6374,4400,0,220,0.9737375378608704,0.0007,0.08097385615110397,219,-1.8114089965820312,-0.004760444164276123,0.0,150.0,-19.327657249999998
6376,4420,0,221,0.8707225322723389,0.0007,0.6649223566055298,220,-1.793540596961975,0.87370765209198,0.0,150.0,-19.327657249999998
6381,4440,0,222,0.9781153202056885,0.0007,0.11646971851587296,221,-1.7983719110488892,-0.32824867963790894,0.0,150.0,-19.327657249999998
6386,4460,0,223,0.9923347234725952,0.0007,0.04631586745381355,222,-1.8033539056777954,-0.35293683409690857,0.0,150.0,-19.327657249999998
6391,4480,0,224,0.7723175287246704,0.0007,0.6259933710098267,223,-1.8021389245986938,0.24238014221191406,0.0,150.0,-19.327657249999998
6389,4500,0,225,0.9104055166244507,0.0007,0.2654830813407898,224,-1.7914165258407593,0.015975255519151688,0.0,150.0,-19.327657249999998
6385,4520,0,226,0.9598432779312134,0.0007,0.16230656206607819,225,-1.801934838294983,-0.05054335668683052,0.0,150.0,-19.327657249999998
6388,4540,0,227,0.9906468987464905,0.0007,0.051928550004959106,226,-1.7924106121063232,-0.14010755717754364,0.0,150.0,-19.327657249999998
6391,4560,0,228,0.9695944786071777,0.0007,0.14776858687400818,227,-1.8091938495635986,-0.5392494201660156,0.0,150.0,-19.327657249999998
6395,4580,0,229,0.9539952874183655,0.0007,0.08692967891693115,228,-1.8048374652862549,-0.340823233127594,0.0,150.0,-19.327657249999998
6400,4600,0,230,0.7476515769958496,0.0007,0.4357267916202545,229,-1.806046724319458,-0.06334573030471802,0.0,150.0,-19.327657249999998
6405,4620,0,231,0.9755098819732666,0.0007,0.06342287361621857,230,-1.7981679439544678,-0.2664250135421753,0.0,150.0,-19.327657249999998
6410,4640,0,232,0.867047905921936,0.0007,0.12611722946166992,231,-1.808424711227417,-0.6233925223350525,0.0,150.0,-19.327657249999998
6415,4660,0,233,0.9351674318313599,0.0007,0.12924352288246155,232,-1.798836350440979,-0.496282160282135,0.0,150.0,-19.327657249999998
6420,4680,0,234,0.8574642539024353,0.0007,0.1089649349451065,233,-1.8112022876739502,-0.5403993725776672,0.0,150.0,-19.327657249999998
6425,4700,0,235,0.7687111496925354,0.0007,0.09330806881189346,234,-1.807718276977539,-0.4094688296318054,0.0,150.0,-19.327657249999998
6429,4720,0,236,0.3704383373260498,0.0007,0.14855577051639557,235,-1.824298620223999,-0.6033512353897095,0.0,150.0,-19.327657249999998
6434,4740,0,237,0.4097941517829895,0.0007,0.17398568987846375,236,-1.8223154544830322,-0.5046849846839905,0.0,150.0,-19.327657249999998
6439,4760,0,238,0.5387268662452698,0.0007,0.08476392179727554,237,-1.8393646478652954,-0.411822646856308,0.0,150.0,-19.327657249999998
6444,4780,0,239,0.341266930103302,0.0007,0.08449622243642807,238,-1.8468526601791382,-0.39303988218307495,0.0,150.0,-19.327657249999998
6445,4800,0,240,0.4954187273979187,0.0007,0.05732592195272446,239,-1.844201683998108,-0.36128947138786316,0.0,150.0,-18.99015878125
6450,4820,0,241,0.4372439980506897,0.0007,0.08290933072566986,240,-1.8390882015228271,-0.37178489565849304,0.0,150.0,-18.99015878125
6454,4840,0,242,0.7007296085357666,0.0007,0.2961953282356262,241,-1.812490463256836,0.466682493686676,0.0,150.0,-18.99015878125
6460,4860,0,243,0.4575483798980713,0.0007,0.2798655033111572,242,-1.8293040990829468,0.1332816332578659,0.0,150.0,-18.99015878125
6465,4880,0,244,0.42877471446990967,0.0007,0.28668615221977234,243,-1.8168351650238037,-0.34262892603874207,0.0,150.0,-18.99015878125
6470,4900,0,245,0.9193461537361145,0.0007,0.021398358047008514,244,-1.8105958700180054,0.021480180323123932,0.0,150.0,-18.99015878125
6475,4920,0,246,0.15250271558761597,0.0007,0.3444078266620636,245,-1.8112614154815674,0.30038177967071533,0.0,150.0,-18.99015878125
6473,4940,0,247,0.6188734769821167,0.0007,0.09604264795780182,246,-1.815140962600708,-0.22811129689216614,0.0,150.0,-18.99015878125
6478,4960,0,248,0.5824065208435059,0.0007,0.10273474454879761,247,-1.8185333013534546,-0.028463643044233322,0.0,150.0,-18.99015878125
6484,4980,0,249,0.7661372423171997,0.0007,0.23549580574035645,248,-1.8284294605255127,0.6521368622779846,0.0,150.0,-18.99015878125
6488,5000,0,250,0.7500218152999878,0.0007,0.21546176075935364,249,-1.8356208801269531,0.10451378673315048,0.0,150.0,-18.99015878125
6493,5020,0,251,0.8823755383491516,0.0007,0.20815396308898926,250,-1.8516387939453125,-0.5382416248321533,0.0,150.0,-18.99015878125
6497,5040,0,252,0.6906975507736206,0.0007,0.5339967012405396,251,-1.856855034828186,0.40978771448135376,0.0,150.0,-18.99015878125
6501,5060,0,253,0.7977573275566101,0.0007,0.406463623046875,252,-1.84670889377594,0.4381868243217468,0.0,150.0,-18.99015878125
6505,5080,0,254,0.950244128704071,0.0007,0.12218322604894638,253,-1.8465328216552734,-0.2676704525947571,0.0,150.0,-18.99015878125
6509,5100,0,255,0.9189077615737915,0.0007,0.2377072274684906,254,-1.8614728450775146,-0.9109039306640625,0.0,150.0,-18.99015878125
6514,5120,0,256,0.9207461476325989,0.0007,0.14892756938934326,255,-1.8522621393203735,-0.6202154159545898,0.0,150.0,-18.99015878125
6516,5140,0,257,0.7238008975982666,0.0007,0.20434458553791046,256,-1.8600155115127563,-0.648098886013031,0.0,150.0,-18.99015878125
6517,5160,0,258,0.7145907878875732,0.0007,0.20031344890594482,257,-1.8591171503067017,-0.7889541387557983,0.0,150.0,-18.99015878125
6515,5180,0,259,0.5624673366546631,0.0007,0.1979026347398758,258,-1.8612312078475952,-0.622053325176239,0.0,150.0,-18.99015878125
6508,5200,0,260,0.44651615619659424,0.0007,0.2715960741043091,259,-1.8793134689331055,-0.7170177102088928,0.0,150.0,-18.99015878125
6510,5220,0,261,0.33085471391677856,0.0007,0.26901891827583313,260,-1.9033622741699219,-1.05267333984375,0.0,150.0,-18.99015878125
6513,5240,0,262,0.15375357866287231,0.0007,0.2909512519836426,261,-1.8793338537216187,-0.8484086990356445,0.0,150.0,-18.99015878125
6518,5260,0,263,0.03690338134765625,0.0007,0.21942827105522156,262,-1.8966844081878662,-0.783377468585968,0.0,150.0,-18.99015878125
6519,5280,0,264,0.11597764492034912,0.0007,0.1958814412355423,263,-1.897943139076233,-0.6584073305130005,0.0,150.0,-18.99015878125
6521,5300,0,265,0.10474109649658203,0.0007,0.10072018206119537,264,-1.9171117544174194,-0.5202741622924805,0.0,150.0,-18.99015878125
6525,5320,0,266,0.07843905687332153,0.0007,0.14759235084056854,265,-1.9121688604354858,-0.5843849778175354,0.0,150.0,-18.99015878125
6529,5340,0,267,0.06505769491195679,0.0007,0.12348169088363647,266,-1.9281482696533203,-0.5963021516799927,0.0,150.0,-18.99015878125
6533,5360,0,268,0.08059173822402954,0.0007,0.0967186763882637,267,-1.9192492961883545,-0.41814059019088745,0.0,150.0,-18.99015878125
6538,5380,0,269,0.0837978720664978,0.0007,0.06006704643368721,268,-1.9262850284576416,-0.36635589599609375,0.0,150.0,-18.99015878125
6539,5400,0,270,0.03284597396850586,0.0007,0.12815804779529572,269,-1.9245223999023438,-0.4919348359107971,0.0,150.0,-19.334296527777777
6541,5420,0,271,0.06280499696731567,0.0007,0.07876114547252655,270,-1.9294887781143188,-0.33685940504074097,0.0,150.0,-19.334296527777777
6545,5440,0,272,0.3364074230194092,0.0007,0.17216220498085022,271,-1.88773512840271,0.5431864261627197,0.0,150.0,-19.334296527777777
6549,5460,0,273,0.8894532918930054,0.0007,0.027234813198447227,272,-1.8853294849395752,-0.16927413642406464,0.0,150.0,-19.334296527777777
6553,5480,0,274,0.7506243586540222,0.0007,0.0686573013663292,273,-1.8727552890777588,-0.059703052043914795,0.0,150.0,-19.334296527777777
6556,5500,0,275,0.29009437561035156,0.0007,0.06032637879252434,274,-1.8713617324829102,0.298269659280777,0.0,150.0,-19.334296527777777
6561,5520,0,276,0.34185802936553955,0.0007,0.23093824088573456,275,-1.8772430419921875,-0.5210157632827759,0.0,150.0,-19.334296527777777
6565,5540,0,277,0.48948681354522705,0.0007,0.05538984388113022,276,-1.8843742609024048,-0.07175331562757492,0.0,150.0,-19.334296527777777
6569,5560,0,278,0.5939101576805115,0.0007,0.08766143023967743,277,-1.8960564136505127,0.13738760352134705,0.0,150.0,-19.334296527777777
6574,5580,0,279,0.5230244398117065,0.0007,0.27535492181777954,278,-1.8717167377471924,0.5243602991104126,0.0,150.0,-19.334296527777777
6577,5600,0,280,0.46989166736602783,0.0007,1.3607327938079834,279,-1.8662843704223633,1.245384931564331,0.0,150.0,-19.334296527777777
6580,5620,0,281,0.892438530921936,0.0007,0.1092318668961525,280,-1.8663618564605713,0.01921844482421875,0.0,150.0,-19.334296527777777
6583,5640,0,282,0.9371062517166138,0.0007,0.1004798635840416,281,-1.8543281555175781,-0.09751299768686295,0.0,150.0,-19.334296527777777
6586,5660,0,283,0.9152747392654419,0.0007,0.1406075656414032,282,-1.8755998611450195,-0.18439045548439026,0.0,150.0,-19.334296527777777
6589,5680,0,284,0.7662390470504761,0.0007,0.42376089096069336,283,-1.8408679962158203,-0.25380465388298035,0.0,150.0,-19.334296527777777
6592,5700,0,285,0.6398966312408447,0.0007,0.5167890787124634,284,-1.8179105520248413,0.3819044232368469,0.0,150.0,-19.334296527777777
6595,5720,0,286,0.8861696720123291,0.0007,0.28991979360580444,285,-1.8654775619506836,-0.789781928062439,0.0,150.0,-19.334296527777777
6599,5740,0,287,0.08084964752197266,0.0007,0.368551641702652,286,-1.879611611366272,0.5322073101997375,0.0,150.0,-19.334296527777777
6602,5760,0,288,-1.9549081325531006,0.0007,0.5382432341575623,287,-1.8750028610229492,0.22117766737937927,0.0,150.0,-19.334296527777777
6605,5780,0,289,-0.06557607650756836,0.0007,0.18192777037620544,288,-1.8532273769378662,-0.662763774394989,0.0,150.0,-19.334296527777777
6609,5800,0,290,-0.053460121154785156,0.0007,0.1497991979122162,289,-1.8501150608062744,-0.552065908908844,0.0,150.0,-19.334296527777777
6613,5820,0,291,0.09609270095825195,0.0007,0.3553786277770996,290,-1.846319556236267,-0.8646343946456909,0.0,150.0,-19.334296527777777
6615,5840,0,292,-0.0068247318267822266,0.0007,0.47298550605773926,291,-1.84830641746521,-1.2289096117019653,0.0,150.0,-19.334296527777777
6618,5860,0,293,0.04983365535736084,0.0007,0.6728366613388062,292,-1.8187215328216553,-0.826676070690155,0.0,150.0,-19.334296527777777
6622,5880,0,294,0.06878829002380371,0.0007,0.5971308946609497,293,-1.8447415828704834,-1.2524168491363525,0.0,150.0,-19.334296527777777
6624,5900,0,295,0.05219024419784546,0.0007,0.6191593408584595,294,-1.840846300125122,-1.004429578781128,0.0,150.0,-19.334296527777777
6628,5920,0,296,0.059562623500823975,0.0007,0.47900667786598206,295,-1.858422040939331,-0.8018329739570618,0.0,150.0,-19.334296527777777
6630,5940,0,297,0.06499141454696655,0.0007,0.35625866055488586,296,-1.900688886642456,-0.7891826033592224,0.0,150.0,-19.334296527777777
6633,5960,0,298,0.06405055522918701,0.0007,0.4503650665283203,297,-1.8947769403457642,-0.7446479201316833,0.0,150.0,-19.334296527777777
6636,5980,0,299,0.073708176612854,0.0007,0.23514492809772491,298,-1.927075982093811,-0.6008058786392212,0.0,150.0,-19.334296527777777
6636,6000,0,300,0.07306033372879028,0.0007,0.2581290900707245,299,-1.9463638067245483,-0.4242037832736969,0.0,150.0,-19.6686965
6637,6020,0,301,0.09813421964645386,0.0007,0.09751184284687042,300,-1.984275460243225,-0.4257972240447998,0.0,150.0,-19.6686965
6640,6040,0,302,0.7786116003990173,0.0007,0.09038238227367401,301,-1.8488633632659912,-0.030144745483994484,0.0,150.0,-19.6686965
6639,6060,0,303,0.6566666960716248,0.0007,0.387116938829422,302,-1.8650004863739014,0.3656311333179474,0.0,150.0,-19.6686965
6640,6080,0,304,0.9524599313735962,0.0007,0.20819728076457977,303,-1.8552364110946655,-0.6622687578201294,0.0,150.0,-19.6686965
6643,6100,0,305,0.9400270581245422,0.0007,0.14226417243480682,304,-1.8560796976089478,-0.3637928366661072,0.0,150.0,-19.6686965
6647,6120,0,306,0.960207462310791,0.0007,0.08188583701848984,305,-1.8487516641616821,0.3088840842247009,0.0,150.0,-19.6686965
6649,6140,0,307,0.5809707641601562,0.0007,0.8455246686935425,306,-1.8524768352508545,0.8922833204269409,0.0,150.0,-19.6686965
6653,6160,0,308,0.8896206617355347,0.0007,0.32490724325180054,307,-1.8699734210968018,0.17566533386707306,0.0,150.0,-19.6686965
6655,6180,0,309,0.961512565612793,0.0007,0.14591355621814728,308,-1.870001196861267,-0.21062102913856506,0.0,150.0,-19.6686965
6657,6200,0,310,0.9673502445220947,0.0007,0.08946280181407928,309,-1.8751243352890015,-0.11127547174692154,0.0,150.0,-19.6686965
6660,6220,0,311,0.9639341831207275,0.0007,0.08056177198886871,310,-1.8871128559112549,-0.15591154992580414,0.0,150.0,-19.6686965
6664,6240,0,312,0.9648939371109009,0.0007,0.056487392634153366,311,-1.8677432537078857,-0.10632286965847015,0.0,150.0,-19.6686965
6667,6260,0,313,0.8657018542289734,0.0007,0.16773848235607147,312,-1.8716113567352295,0.3258351683616638,0.0,150.0,-19.6686965
6671,6280,0,314,0.9240766167640686,0.0007,0.11580789089202881,313,-1.9060178995132446,-0.128657266497612,0.0,150.0,-19.6686965
6675,6300,0,315,0.9490043520927429,0.0007,0.058969080448150635,314,-1.9132486581802368,-0.06159890815615654,0.0,150.0,-19.6686965
6677,6320,0,316,0.9199314117431641,0.0007,0.10221594572067261,315,-1.9441925287246704,-0.2724769711494446,0.0,150.0,-19.6686965
6680,6340,0,317,0.930251955986023,0.0007,0.07423750311136246,316,-1.9439674615859985,-0.3323225975036621,0.0,150.0,-19.6686965
6684,6360,0,318,0.9066606163978577,0.0007,0.056315816938877106,317,-1.937408685684204,-0.31365931034088135,0.0,150.0,-19.6686965
6686,6380,0,319,0.8702229261398315,0.0007,0.06814774125814438,318,-1.930596947669983,-0.3653324246406555,0.0,150.0,-19.6686965
6690,6400,0,320,0.6675472259521484,0.0007,0.1741376519203186,319,-1.9307210445404053,-0.3757234811782837,0.0,150.0,-19.6686965
6693,6420,0,321,0.6775096654891968,0.0007,0.08676815032958984,320,-1.9711586236953735,0.009462463669478893,0.0,150.0,-19.6686965
6694,6440,0,322,0.7628921866416931,0.0007,0.08778177946805954,321,-2.0458602905273438,-0.33397504687309265,0.0,150.0,-19.6686965
6697,6460,0,323,0.6575338840484619,0.0007,0.13044972717761993,322,-2.0742580890655518,-0.5211833119392395,0.0,150.0,-19.6686965
6701,6480,0,324,0.6585374474525452,0.0007,0.14835956692695618,323,-2.0780186653137207,-0.680003821849823,0.0,150.0,-19.6686965
6704,6500,0,325,0.4232757091522217,0.0007,0.19243091344833374,324,-2.0938801765441895,-0.6845115423202515,0.0,150.0,-19.6686965
6707,6520,0,326,0.30207210779190063,0.0007,0.136432945728302,325,-2.1185460090637207,-0.5635302662849426,0.0,150.0,-19.6686965
6711,6540,0,327,0.2973334789276123,0.0007,0.11916597187519073,326,-2.1013360023498535,-0.49322089552879333,0.0,150.0,-19.6686965
6714,6560,0,328,0.32233697175979614,0.0007,0.10007341206073761,327,-2.0997352600097656,-0.5916984677314758,0.0,150.0,-19.6686965
6716,6580,0,329,0.15951275825500488,0.0007,0.15858516097068787,328,-2.089700222015381,-0.654740035533905,0.0,150.0,-19.6686965
6717,6600,0,330,0.10690337419509888,0.0007,0.1390521228313446,329,-2.102025270462036,-0.6182783842086792,0.0,150.0,-19.88991277272727
6720,6620,0,331,0.12757468223571777,0.0007,0.10408669710159302,330,-2.1246447563171387,-0.45422977209091187,0.0,150.0,-19.88991277272727
6722,6640,0,332,0.4939800500869751,0.0007,0.29310065507888794,331,-2.055206775665283,0.48223528265953064,0.0,150.0,-19.88991277272727
6724,6660,0,333,0.7565017342567444,0.0007,0.4782412052154541,332,-2.033432960510254,-0.005822706036269665,0.0,150.0,-19.88991277272727
6727,6680,0,334,0.94281405210495,0.0007,0.17314335703849792,333,-2.0698609352111816,0.12057922780513763,0.0,150.0,-19.88991277272727
6729,6700,0,335,0.9802908897399902,0.0007,0.07693344354629517,334,-2.0968594551086426,0.11600036919116974,0.0,150.0,-19.88991277272727
6733,6720,0,336,0.9173132181167603,0.0007,0.29622259736061096,335,-2.100015163421631,-0.07176701724529266,0.0,150.0,-19.88991277272727
6736,6740,1,337,0.93101966381073,0.0007,0.25648728013038635,336,-2.11721134185791,-0.6722720861434937,0.0,150.0,-19.88991277272727
6738,6760,1,338,0.986816942691803,0.0007,0.06633570045232773,337,-2.0967016220092773,-0.3636274039745331,0.0,150.0,-19.88991277272727
6741,6780,1,339,0.5082495808601379,0.0007,0.4291038513183594,338,-2.1275596618652344,0.5622689723968506,0.0,150.0,-19.88991277272727
6744,6800,1,340,0.958362340927124,0.0007,0.06385480612516403,339,-2.0877246856689453,-0.26449713110923767,0.0,150.0,-19.88991277272727
6747,6820,1,341,0.872126579284668,0.0007,0.06283283978700638,340,-2.111182928085327,0.17700816690921783,0.0,150.0,-19.88991277272727
6745,6840,1,342,0.8165943622589111,0.0007,0.23876532912254333,341,-2.121384620666504,0.5362572073936462,0.0,150.0,-19.88991277272727
6747,6860,1,343,0.850871741771698,0.0007,0.2820756435394287,342,-2.082536220550537,0.20105770230293274,0.0,150.0,-19.88991277272727
