time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
6622,3960,198,0,-2.0372796058654785,0.13743925094604492,0.0003,0.3208879828453064,-0.42221713066101074,197,-14.86225570833333,0.041666666666666664,150.0
6626,3980,199,0,-2.044415235519409,0.132620170712471,0.0003,0.4858841896057129,-0.4939504563808441,198,-14.86225570833333,0.041666666666666664,150.0
6631,4000,200,0,-2.0506348609924316,0.19651810824871063,0.0003,0.09864073991775513,-0.7786996960639954,199,-14.86225570833333,0.041666666666666664,150.0
6636,4020,201,0,-2.0463123321533203,0.29951512813568115,0.0003,0.2406213879585266,-0.6640236377716064,200,-14.86225570833333,0.041666666666666664,150.0
6641,4040,202,0,-2.052487373352051,0.26437488198280334,0.0003,0.36796849966049194,-0.8439793586730957,201,-14.86225570833333,0.041666666666666664,150.0
6645,4060,203,0,-2.046682357788086,0.36365586519241333,0.0003,0.3968326449394226,-0.7919694185256958,202,-14.86225570833333,0.041666666666666664,150.0
6649,4080,204,0,-2.049184799194336,0.44030094146728516,0.0003,0.36273473501205444,-0.9721812009811401,203,-14.86225570833333,0.041666666666666664,150.0
6653,4100,205,0,-2.0459868907928467,0.5658897161483765,0.0003,0.3742833137512207,-1.1221413612365723,204,-14.86225570833333,0.041666666666666664,150.0
6657,4120,206,0,-2.047276258468628,0.6588691473007202,0.0003,0.3194037079811096,-0.868359386920929,205,-14.86225570833333,0.041666666666666664,150.0
6662,4140,207,0,-2.0550289154052734,0.606934666633606,0.0003,0.29670846462249756,-1.1578106880187988,206,-14.86225570833333,0.041666666666666664,150.0
6665,4160,208,0,-2.0602824687957764,0.4100121557712555,0.0003,0.3447127342224121,-1.1037147045135498,207,-14.86225570833333,0.041666666666666664,150.0
6669,4180,209,0,-2.059828281402588,0.4446642994880676,0.0003,0.2754231095314026,-1.1658672094345093,208,-14.86225570833333,0.041666666666666664,150.0
6671,4200,210,0,-2.0578315258026123,0.4595682621002197,0.0003,0.30701130628585815,-1.191042423248291,209,-15.479436214285714,0.03571428571428571,150.0
6675,4220,211,0,-2.057569980621338,0.528269350528717,0.0003,0.2529817819595337,-1.2251704931259155,210,-15.479436214285714,0.03571428571428571,150.0
6679,4240,212,0,-2.0678906440734863,0.0597505196928978,0.0003,0.6337966918945312,0.3485133945941925,211,-15.479436214285714,0.03571428571428571,150.0
6684,4260,213,0,-2.0668258666992188,0.1137552261352539,0.0003,0.4711679220199585,0.526764452457428,212,-15.479436214285714,0.03571428571428571,150.0
6687,4280,214,0,-2.064199924468994,0.05806942656636238,0.0003,0.09013694524765015,0.22150066494941711,213,-15.479436214285714,0.03571428571428571,150.0
6690,4300,215,0,-2.0601561069488525,0.12541194260120392,0.0003,0.3644062280654907,-0.42608577013015747,214,-15.479436214285714,0.03571428571428571,150.0
6694,4320,216,0,-2.062407970428467,0.030755698680877686,0.0003,0.6928175687789917,-0.13125886023044586,215,-15.479436214285714,0.03571428571428571,150.0
6674,4340,217,0,-2.0511350631713867,0.02597130835056305,0.0003,0.6083282828330994,0.13084542751312256,216,-15.479436214285714,0.03571428571428571,150.0
6677,4360,218,0,-2.053161144256592,0.06004917621612549,0.0003,0.6728898286819458,-0.13946692645549774,217,-15.479436214285714,0.03571428571428571,150.0
6681,4380,219,0,-2.057297468185425,0.1088847741484642,0.0003,0.6831185817718506,-0.4147947430610657,218,-15.479436214285714,0.03571428571428571,150.0
6685,4400,220,0,-2.050708770751953,0.09436620771884918,0.0003,0.6215721368789673,-0.4197469651699066,219,-15.479436214285714,0.03571428571428571,150.0
6690,4420,221,0,-2.0491676330566406,0.16694582998752594,0.0003,0.33383917808532715,-0.40972796082496643,220,-15.479436214285714,0.03571428571428571,150.0
6694,4440,222,0,-2.0546793937683105,0.18628950417041779,0.0003,0.5374331474304199,-0.6761633157730103,221,-15.479436214285714,0.03571428571428571,150.0
6698,4460,223,0,-2.0489344596862793,0.31716012954711914,0.0003,0.141387939453125,-0.011177623644471169,222,-15.479436214285714,0.03571428571428571,150.0
6701,4480,224,0,-2.0367608070373535,0.42289209365844727,0.0003,0.2987886071205139,-0.6559158563613892,223,-15.479436214285714,0.03571428571428571,150.0
6705,4500,225,0,-2.035252332687378,0.7183786630630493,0.0003,0.02258509397506714,0.3257499635219574,224,-15.479436214285714,0.03571428571428571,150.0
6708,4520,226,0,-2.0298192501068115,0.4188578724861145,0.0003,0.35152435302734375,-0.6645289659500122,225,-15.479436214285714,0.03571428571428571,150.0
6712,4540,227,0,-2.0398404598236084,0.44951653480529785,0.0003,0.39355093240737915,-1.1116063594818115,226,-15.479436214285714,0.03571428571428571,150.0
6715,4560,228,0,-2.0375816822052,0.4051892161369324,0.0003,0.3777608275413513,-1.0194963216781616,227,-15.479436214285714,0.03571428571428571,150.0
6719,4580,229,0,-2.031237840652466,0.5122805833816528,0.0003,0.33206450939178467,-0.9145395159721375,228,-15.479436214285714,0.03571428571428571,150.0
6722,4600,230,0,-2.0382957458496094,0.5728440284729004,0.0003,0.24833041429519653,-1.2279123067855835,229,-15.479436214285714,0.03571428571428571,150.0
6726,4620,231,0,-2.0409655570983887,0.43918246030807495,0.0003,0.26561790704727173,-1.1462734937667847,230,-15.479436214285714,0.03571428571428571,150.0
6730,4640,232,0,-2.0370821952819824,0.39150819182395935,0.0003,0.2722061276435852,-1.1280386447906494,231,-15.479436214285714,0.03571428571428571,150.0
6733,4660,233,0,-2.0350093841552734,0.48426660895347595,0.0003,0.12102305889129639,-1.1380236148834229,232,-15.479436214285714,0.03571428571428571,150.0
6737,4680,234,0,-2.040236473083496,0.3457430303096771,0.0003,-0.20214807987213135,-0.38302043080329895,233,-15.479436214285714,0.03571428571428571,150.0
6739,4700,235,0,-2.0363941192626953,0.4342029094696045,0.0003,0.05433619022369385,-1.0949499607086182,234,-15.479436214285714,0.03571428571428571,150.0
6742,4720,236,0,-2.0403857231140137,0.47506284713745117,0.0003,0.05790305137634277,-1.1658579111099243,235,-15.479436214285714,0.03571428571428571,150.0
6728,4740,237,0,-2.047027349472046,0.33826667070388794,0.0003,0.035229504108428955,-0.9543668627738953,236,-15.479436214285714,0.03571428571428571,150.0
6724,4760,238,0,-2.05515456199646,0.5018680691719055,0.0003,-0.001484990119934082,-1.16233229637146,237,-15.479436214285714,0.03571428571428571,150.0
6718,4780,239,0,-2.062993049621582,0.35508519411087036,0.0003,0.012578487396240234,-1.1429016590118408,238,-15.479436214285714,0.03571428571428571,150.0
6713,4800,240,0,-2.0606794357299805,0.3846946060657501,0.0003,-0.028464794158935547,-1.042386770248413,239,-16.8923694375,0.03125,150.0
6708,4820,241,0,-2.067349910736084,0.29010438919067383,0.0003,-0.0022143125534057617,-1.0337421894073486,240,-16.8923694375,0.03125,150.0
6701,4840,242,0,-2.064448595046997,0.09227423369884491,0.0003,0.40872377157211304,0.46406131982803345,241,-16.8923694375,0.03125,150.0
6680,4860,243,0,-2.0668745040893555,0.04383157938718796,0.0003,0.29275888204574585,0.2809928357601166,242,-16.8923694375,0.03125,150.0
6675,4880,244,0,-2.0670723915100098,0.013087630271911621,0.0003,0.474174439907074,-0.07056857645511627,243,-16.8923694375,0.03125,150.0
6673,4900,245,0,-2.0688629150390625,0.010770498774945736,0.0003,0.4745466113090515,-0.09682194888591766,244,-16.8923694375,0.03125,150.0
6667,4920,246,0,-2.068910598754883,0.03538518771529198,0.0003,-0.14219331741333008,-0.015002520754933357,245,-16.8923694375,0.03125,150.0
6656,4940,247,0,-2.0749154090881348,0.04884016513824463,0.0003,-0.13667547702789307,0.1043059378862381,246,-16.8923694375,0.03125,150.0
6654,4960,248,0,-2.0703139305114746,0.023468773812055588,0.0003,0.5810518860816956,-0.11435755342245102,247,-16.8923694375,0.03125,150.0
6657,4980,249,0,-2.0678393840789795,0.12992148101329803,0.0003,0.3629944324493408,-0.17280609905719757,248,-16.8923694375,0.03125,150.0
6657,5000,250,0,-2.0563464164733887,0.08938902616500854,0.0003,0.593808114528656,-0.36183401942253113,249,-16.8923694375,0.03125,150.0
6617,5020,251,0,-2.0574233531951904,0.05880831927061081,0.0003,0.7258456945419312,-0.41872864961624146,250,-16.8923694375,0.03125,150.0
6615,5040,252,0,-2.0537450313568115,0.09523212909698486,0.0003,0.5364929437637329,-0.4742319583892822,251,-16.8923694375,0.03125,150.0
6617,5060,253,0,-2.055927276611328,0.03985409066081047,0.0003,0.6979571580886841,-0.3110308349132538,252,-16.8923694375,0.03125,150.0
6620,5080,254,0,-2.05071759223938,0.16308555006980896,0.0003,0.40766483545303345,-0.35075315833091736,253,-16.8923694375,0.03125,150.0
6624,5100,255,0,-2.053793430328369,0.2776472568511963,0.0003,-0.2971230745315552,-0.0009170055272988975,254,-16.8923694375,0.03125,150.0
6626,5120,256,0,-2.0568132400512695,0.11935937404632568,0.0003,0.34162217378616333,-0.5828194618225098,255,-16.8923694375,0.03125,150.0
6627,5140,257,0,-2.0501694679260254,0.16861292719841003,0.0003,0.4096054434776306,-0.6404809355735779,256,-16.8923694375,0.03125,150.0
6629,5160,258,0,-2.048567295074463,0.18281981348991394,0.0003,0.2960893511772156,-0.699580729007721,257,-16.8923694375,0.03125,150.0
6625,5180,259,0,-2.0467100143432617,1.0284488201141357,0.0003,0.0657428503036499,0.11535950005054474,258,-16.8923694375,0.03125,150.0
6622,5200,260,0,-2.0412986278533936,0.3593570590019226,0.0003,0.11207932233810425,-1.1741198301315308,259,-16.8923694375,0.03125,150.0
6624,5220,261,0,-2.0392189025878906,0.15703658759593964,0.0003,0.175031840801239,-0.6681007146835327,260,-16.8923694375,0.03125,150.0
6622,5240,262,0,-2.0425353050231934,0.29000741243362427,0.0003,0.18916118144989014,-1.0086863040924072,261,-16.8923694375,0.03125,150.0
6615,5260,263,0,-2.04008412361145,0.2432265728712082,0.0003,0.13679862022399902,-0.6859661936759949,262,-16.8923694375,0.03125,150.0
6617,5280,264,0,-2.040191888809204,0.3715682625770569,0.0003,0.10228508710861206,-0.3638943135738373,263,-16.8923694375,0.03125,150.0
6618,5300,265,0,-2.03802752494812,0.33759966492652893,0.0003,0.1593548059463501,-0.9915396571159363,264,-16.8923694375,0.03125,150.0
6614,5320,266,0,-2.0388336181640625,0.32227545976638794,0.0003,0.18621081113815308,-0.9096121788024902,265,-16.8923694375,0.03125,150.0
6613,5340,267,0,-2.042497158050537,0.29745471477508545,0.0003,0.1484827995300293,-0.8900042772293091,266,-16.8923694375,0.03125,150.0
6615,5360,268,0,-2.045623779296875,0.28267115354537964,0.0003,0.13324052095413208,-0.9870412945747375,267,-16.8923694375,0.03125,150.0
6618,5380,269,0,-2.0400173664093018,0.30294352769851685,0.0003,0.17091774940490723,-0.8626464009284973,268,-16.8923694375,0.03125,150.0
6618,5400,270,0,-2.047314405441284,0.5460199117660522,0.0003,0.07321268320083618,-0.8285800814628601,269,-17.463223944444444,0.027777777777777776,150.0
6613,5420,271,0,-2.0482845306396484,2.0859272480010986,0.0003,0.07230842113494873,0.6308728456497192,270,-17.463223944444444,0.027777777777777776,150.0
6615,5440,272,0,-2.053715467453003,0.06550341099500656,0.0003,0.7229506373405457,0.3564571440219879,271,-17.463223944444444,0.027777777777777776,150.0
6618,5460,273,0,-2.0462372303009033,0.020538117736577988,0.0003,0.8426578640937805,0.267882376909256,272,-17.463223944444444,0.027777777777777776,150.0
6620,5480,274,0,-2.050983190536499,0.11945545673370361,0.0003,0.3164772391319275,0.4475626051425934,273,-17.463223944444444,0.027777777777777776,150.0
6620,5500,275,0,-2.0527968406677246,0.044440340250730515,0.0003,0.3882056474685669,0.244940847158432,274,-17.463223944444444,0.027777777777777776,150.0
6623,5520,276,0,-2.056541919708252,0.11320219188928604,0.0003,0.15042030811309814,0.32032740116119385,275,-17.463223944444444,0.027777777777777776,150.0
6613,5540,277,0,-2.059969425201416,0.02015267126262188,0.0003,0.8551623821258545,0.1500803828239441,276,-17.463223944444444,0.027777777777777776,150.0
6617,5560,278,0,-2.069488525390625,0.06670139729976654,0.0003,0.7785311937332153,-0.25941452383995056,277,-17.463223944444444,0.027777777777777776,150.0
6621,5580,279,0,-2.0677316188812256,0.09100009500980377,0.0003,0.7196167707443237,-0.1810319870710373,278,-17.463223944444444,0.027777777777777776,150.0
6625,5600,280,0,-2.07742977142334,0.057948626577854156,0.0003,0.7509477734565735,-0.13912507891654968,279,-17.463223944444444,0.027777777777777776,150.0
6629,5620,281,0,-2.079777956008911,0.14151526987552643,0.0003,0.7024918794631958,-0.43987908959388733,280,-17.463223944444444,0.027777777777777776,150.0
6628,5640,282,0,-2.077418088912964,0.3146856725215912,0.0003,-0.18555426597595215,0.353847861289978,281,-17.463223944444444,0.027777777777777776,150.0
6611,5660,283,0,-2.060265064239502,0.12228045612573624,0.0003,0.6069092750549316,-0.21820923686027527,282,-17.463223944444444,0.027777777777777776,150.0
6614,5680,284,0,-2.0455150604248047,1.6884063482284546,0.0003,0.21333664655685425,1.174841284751892,283,-17.463223944444444,0.027777777777777776,150.0
6598,5700,285,0,-2.0464630126953125,0.20706364512443542,0.0003,0.6274052262306213,-0.5256131291389465,284,-17.463223944444444,0.027777777777777776,150.0
6601,5720,286,0,-2.0374605655670166,0.1263708919286728,0.0003,0.5258379578590393,-0.17811205983161926,285,-17.463223944444444,0.027777777777777776,150.0
6604,5740,287,0,-2.016120433807373,1.0264253616333008,0.0003,-0.09895539283752441,0.1977716088294983,286,-17.463223944444444,0.027777777777777776,150.0
6608,5760,288,0,-2.012662649154663,0.16153450310230255,0.0003,0.4146741032600403,-0.15982815623283386,287,-17.463223944444444,0.027777777777777776,150.0
6612,5780,289,0,-2.0110602378845215,0.20826534926891327,0.0003,0.20802950859069824,-0.620184063911438,288,-17.463223944444444,0.027777777777777776,150.0
6616,5800,290,0,-2.0086777210235596,0.28223416209220886,0.0003,0.2969360947608948,-0.8804799318313599,289,-17.463223944444444,0.027777777777777776,150.0
6620,5820,291,0,-2.010420560836792,0.2362242192029953,0.0003,-0.04336440563201904,-0.8135949969291687,290,-17.463223944444444,0.027777777777777776,150.0
6624,5840,292,0,-2.012782573699951,0.36406150460243225,0.0003,-0.021951794624328613,-1.1140415668487549,291,-17.463223944444444,0.027777777777777776,150.0
6628,5860,293,0,-2.010286331176758,0.17662842571735382,0.0003,0.18509149551391602,-0.7375911474227905,292,-17.463223944444444,0.027777777777777776,150.0
6632,5880,294,0,-2.0073587894439697,0.4068334996700287,0.0003,0.12348932027816772,-1.0907775163650513,293,-17.463223944444444,0.027777777777777776,150.0
6636,5900,295,0,-2.007511615753174,0.3754168152809143,0.0003,0.11711186170578003,-0.991650402545929,294,-17.463223944444444,0.027777777777777776,150.0
6639,5920,296,0,-2.012617588043213,0.36860424280166626,0.0003,0.10987603664398193,-0.894302248954773,295,-17.463223944444444,0.027777777777777776,150.0
6643,5940,297,0,-2.0197958946228027,0.39822104573249817,0.0003,0.07189536094665527,-0.9816783666610718,296,-17.463223944444444,0.027777777777777776,150.0
6647,5960,298,0,-2.0188660621643066,0.2605913281440735,0.0003,0.04608500003814697,-0.8424795269966125,297,-17.463223944444444,0.027777777777777776,150.0
6651,5980,299,0,-2.023014545440674,0.3675132691860199,0.0003,0.06904172897338867,-1.0054973363876343,298,-17.463223944444444,0.027777777777777776,150.0
6651,6000,300,0,-2.0312271118164062,0.4234638214111328,0.0003,0.08063817024230957,-1.166333794593811,299,-17.823747524999998,0.025,150.0
6655,6020,301,0,-2.0330686569213867,0.679450511932373,0.0003,0.07274085283279419,-0.4629184603691101,300,-17.823747524999998,0.025,150.0
6658,6040,302,0,-2.0366921424865723,0.10077917575836182,0.0003,0.05781841278076172,0.5690310597419739,301,-17.823747524999998,0.025,150.0
6662,6060,303,0,-2.037663698196411,0.02282772772014141,0.0003,0.6003221273422241,-0.07977801561355591,302,-17.823747524999998,0.025,150.0
6647,6080,304,0,-2.020071268081665,0.212179034948349,0.0003,-0.6485869884490967,0.5427538156509399,303,-17.823747524999998,0.025,150.0
6651,6100,305,0,-2.0194997787475586,0.019106661900877953,0.0003,0.5826513171195984,0.10554609447717667,304,-17.823747524999998,0.025,150.0
6654,6120,306,0,-2.0212175846099854,0.14840807020664215,0.0003,-0.45596611499786377,0.2830999791622162,305,-17.823747524999998,0.025,150.0
6658,6140,307,0,-2.0177133083343506,0.03845822066068649,0.0003,0.6483588814735413,-0.15610548853874207,306,-17.823747524999998,0.025,150.0
6662,6160,308,0,-2.0291054248809814,0.11698009818792343,0.0003,0.6095808744430542,-0.2502330541610718,307,-17.823747524999998,0.025,150.0
6665,6180,309,0,-2.034569501876831,0.18356437981128693,0.0003,0.5857285261154175,-0.1312350332736969,308,-17.823747524999998,0.025,150.0
6669,6200,310,0,-2.0475165843963623,0.19163677096366882,0.0003,0.43431538343429565,-0.208453968167305,309,-17.823747524999998,0.025,150.0
6673,6220,311,0,-2.021559238433838,0.4150623679161072,0.0003,0.48032039403915405,-0.19322963058948517,310,-17.823747524999998,0.025,150.0
6676,6240,312,0,-2.0342161655426025,0.1405559480190277,0.0003,0.7622256278991699,-0.39792361855506897,311,-17.823747524999998,0.025,150.0
6676,6260,313,0,-2.035874605178833,0.13263565301895142,0.0003,0.7687299251556396,-0.4165613055229187,312,-17.823747524999998,0.025,150.0
6670,6280,314,0,-2.037329912185669,0.33748602867126465,0.0003,0.7296156287193298,-0.8578853607177734,313,-17.823747524999998,0.025,150.0
6674,6300,315,0,-2.039764642715454,0.21294629573822021,0.0003,0.5069291591644287,0.07878588140010834,314,-17.823747524999998,0.025,150.0
6673,6320,316,0,-2.0422511100769043,0.34802061319351196,0.0003,0.6411833763122559,-0.5556281805038452,315,-17.823747524999998,0.025,150.0
6677,6340,317,0,-2.0435328483581543,0.14957508444786072,0.0003,0.8321060538291931,-0.6747890710830688,316,-17.823747524999998,0.025,150.0
6681,6360,318,0,-2.0364513397216797,0.411294162273407,0.0003,0.6708350777626038,-0.9028431177139282,317,-17.823747524999998,0.025,150.0
6670,6380,319,0,-2.0401341915130615,0.4035159945487976,0.0003,0.5843183398246765,-0.643172562122345,318,-17.823747524999998,0.025,150.0
6673,6400,320,0,-2.053169012069702,0.40952354669570923,0.0003,0.5934101343154907,-0.8580476641654968,319,-17.823747524999998,0.025,150.0
6677,6420,321,0,-2.0632991790771484,0.39788374304771423,0.0003,0.5340365171432495,-0.8209549188613892,320,-17.823747524999998,0.025,150.0
6680,6440,322,0,-2.0687308311462402,0.3628208041191101,0.0003,0.4348042607307434,-0.9295215606689453,321,-17.823747524999998,0.025,150.0
6675,6460,323,0,-2.0647122859954834,0.40778201818466187,0.0003,0.5234969854354858,-1.070334553718567,322,-17.823747524999998,0.025,150.0
6675,6480,324,0,-2.064426898956299,0.4602751135826111,0.0003,0.4344659447669983,-1.1731561422348022,323,-17.823747524999998,0.025,150.0
