time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/policy_loss,train/entropy_loss,train/explained_variance,train/value_loss,train/learning_rate,train/n_updates,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
203,6584,4060,0,-0.7656699419021606,-2.152982711791992,0.09277176856994629,0.23689064383506775,0.0007,202,0.041666666666666664,150.0,-17.053557
204,6587,4080,0,-0.7091676592826843,-2.162651777267456,0.024409055709838867,0.1620120406150818,0.0007,203,0.041666666666666664,150.0,-17.053557
205,6592,4100,0,-0.714015007019043,-2.165274143218994,0.027791321277618408,0.17340736091136932,0.0007,204,0.041666666666666664,150.0,-17.053557
206,6596,4120,0,0.622499942779541,-2.160012722015381,0.005320847034454346,1.8882144689559937,0.0007,205,0.041666666666666664,150.0,-17.053557
207,6601,4140,0,-0.39225879311561584,-2.156811237335205,0.04055243730545044,0.1120867133140564,0.0007,206,0.041666666666666664,150.0,-17.053557
208,6604,4160,0,0.834923267364502,-2.1618454456329346,0.010054349899291992,1.9056084156036377,0.0007,207,0.041666666666666664,150.0,-17.053557
209,6604,4180,0,-0.8522436022758484,-2.143805742263794,0.0897638201713562,0.19593384861946106,0.0007,208,0.041666666666666664,150.0,-17.053557
210,6592,4200,0,-0.609226405620575,-2.1429638862609863,-0.13126802444458008,0.1264931708574295,0.0007,209,0.03571428571428571,150.0,-17.010741607142858
211,6594,4220,0,-0.3217950463294983,-2.137333393096924,-0.01088571548461914,0.6186603307723999,0.0007,210,0.03571428571428571,150.0,-17.010741607142858
212,6599,4240,0,0.06250490248203278,-2.0952606201171875,0.9478276968002319,0.07774275541305542,0.0007,211,0.03571428571428571,150.0,-17.010741607142858
213,6603,4260,0,-0.28136810660362244,-2.117702007293701,0.9898602366447449,0.04596893861889839,0.0007,212,0.03571428571428571,150.0,-17.010741607142858
214,6609,4280,0,0.0005996703985147178,-2.1203255653381348,0.7219501733779907,0.45257964730262756,0.0007,213,0.03571428571428571,150.0,-17.010741607142858
215,6612,4300,0,0.29804909229278564,-2.115142345428467,0.9580727219581604,0.08313723653554916,0.0007,214,0.03571428571428571,150.0,-17.010741607142858
216,6615,4320,0,-0.4695185124874115,-2.1150460243225098,0.7284976243972778,0.43908482789993286,0.0007,215,0.03571428571428571,150.0,-17.010741607142858
217,6618,4340,0,0.010331099852919579,-2.11967396736145,0.8854831457138062,0.11183857917785645,0.0007,216,0.03571428571428571,150.0,-17.010741607142858
218,6622,4360,0,0.53933185338974,-2.1119191646575928,0.9087143540382385,0.17541763186454773,0.0007,217,0.03571428571428571,150.0,-17.010741607142858
219,6628,4380,0,0.7592763304710388,-2.1005375385284424,0.8646917939186096,0.4096624255180359,0.0007,218,0.03571428571428571,150.0,-17.010741607142858
220,6632,4400,0,-0.4594081938266754,-2.101722240447998,0.9145186543464661,0.23282599449157715,0.0007,219,0.03571428571428571,150.0,-17.010741607142858
221,6637,4420,0,0.23718062043190002,-2.1012966632843018,0.9509410858154297,0.08083540946245193,0.0007,220,0.03571428571428571,150.0,-17.010741607142858
222,6641,4440,0,0.016253095120191574,-2.097963333129883,0.9350368976593018,0.13492867350578308,0.0007,221,0.03571428571428571,150.0,-17.010741607142858
223,6638,4460,0,0.6056724786758423,-2.0856921672821045,0.890234649181366,0.3854508399963379,0.0007,222,0.03571428571428571,150.0,-17.010741607142858
224,6635,4480,0,-0.3616773188114166,-2.0813024044036865,0.9705926179885864,0.11919568479061127,0.0007,223,0.03571428571428571,150.0,-17.010741607142858
225,6638,4500,0,-0.1459808647632599,-2.0734286308288574,0.9900243282318115,0.03648274019360542,0.0007,224,0.03571428571428571,150.0,-17.010741607142858
226,6631,4520,0,0.10645508766174316,-2.06469988822937,0.8900454640388489,0.4574774205684662,0.0007,225,0.03571428571428571,150.0,-17.010741607142858
227,6632,4540,0,-0.26700887084007263,-2.039097547531128,0.9622781872749329,0.15242478251457214,0.0007,226,0.03571428571428571,150.0,-17.010741607142858
228,6635,4560,0,-0.34014180302619934,-2.0395877361297607,0.9661415815353394,0.17775045335292816,0.0007,227,0.03571428571428571,150.0,-17.010741607142858
229,6639,4580,0,-0.5845720171928406,-2.0210354328155518,0.9728325009346008,0.2107798159122467,0.0007,228,0.03571428571428571,150.0,-17.010741607142858
230,6643,4600,0,-0.37460392713546753,-2.010873317718506,0.9799275398254395,0.13737717270851135,0.0007,229,0.03571428571428571,150.0,-17.010741607142858
231,6646,4620,0,0.34471753239631653,-2.0055675506591797,0.9919927716255188,0.07504840195178986,0.0007,230,0.03571428571428571,150.0,-17.010741607142858
232,6650,4640,0,-0.20223717391490936,-2.013726234436035,0.9882622957229614,0.15360289812088013,0.0007,231,0.03571428571428571,150.0,-17.010741607142858
233,6653,4660,0,-0.3396759629249573,-2.0524046421051025,0.9847559928894043,0.22183851897716522,0.0007,232,0.03571428571428571,150.0,-17.010741607142858
234,6655,4680,0,-0.7554027438163757,-2.047178030014038,0.98690265417099,0.3034609258174896,0.0007,233,0.03571428571428571,150.0,-17.010741607142858
235,6657,4700,0,-0.32955408096313477,-2.043870210647583,0.9733566641807556,0.23895248770713806,0.0007,234,0.03571428571428571,150.0,-17.010741607142858
236,6659,4720,0,-0.5712811350822449,-2.0596084594726562,0.9905492067337036,0.1587950885295868,0.0007,235,0.03571428571428571,150.0,-17.010741607142858
237,6662,4740,0,-0.2872229516506195,-2.0494236946105957,0.9925925731658936,0.1008986383676529,0.0007,236,0.03571428571428571,150.0,-17.010741607142858
238,6662,4760,0,-0.26178011298179626,-2.0732123851776123,0.9923998117446899,0.09686657041311264,0.0007,237,0.03571428571428571,150.0,-17.010741607142858
239,6664,4780,0,-0.46485868096351624,-2.0975701808929443,0.9933547973632812,0.09970196336507797,0.0007,238,0.03571428571428571,150.0,-17.010741607142858
240,6662,4800,0,-0.08533398807048798,-2.1065304279327393,0.9829608201980591,0.11657800525426865,0.0007,239,0.0625,150.0,-16.5041555
241,6645,4820,0,1.8709325790405273,-2.1160316467285156,0.8373480439186096,5.608553886413574,0.0007,240,0.0625,150.0,-16.5041555
242,6640,4840,0,-1.1057294607162476,-2.062399387359619,0.40277594327926636,0.42035436630249023,0.0007,241,0.0625,150.0,-16.5041555
243,6642,4860,0,-0.694079577922821,-2.0650925636291504,0.77386075258255,0.16264072060585022,0.0007,242,0.0625,150.0,-16.5041555
244,6636,4880,0,-0.6104644536972046,-2.065164566040039,0.8197882175445557,0.1568598747253418,0.0007,243,0.0625,150.0,-16.5041555
245,6633,4900,0,0.36804717779159546,-2.0698771476745605,-0.6426657438278198,0.7570227384567261,0.0007,244,0.0625,150.0,-16.5041555
246,6633,4920,0,0.16030149161815643,-2.0675055980682373,0.777474045753479,0.17574673891067505,0.0007,245,0.0625,150.0,-16.5041555
247,6636,4940,0,-0.21282954514026642,-2.0592422485351562,0.9397153258323669,0.07172998040914536,0.0007,246,0.0625,150.0,-16.5041555
248,6635,4960,0,-0.005516552831977606,-2.0644023418426514,0.922783613204956,0.06537063419818878,0.0007,247,0.0625,150.0,-16.5041555
249,6635,4980,0,0.32086434960365295,-2.1013550758361816,0.9079269766807556,0.17909283936023712,0.0007,248,0.0625,150.0,-16.5041555
250,6631,5000,0,-0.05229032784700394,-2.104393482208252,0.9148297905921936,0.28853005170822144,0.0007,249,0.0625,150.0,-16.5041555
251,6627,5020,0,-0.15357941389083862,-2.0868349075317383,0.8055195212364197,0.5840480923652649,0.0007,250,0.0625,150.0,-16.5041555
252,6624,5040,0,0.4447709918022156,-2.076103687286377,0.26285320520401,0.8228623270988464,0.0007,251,0.0625,150.0,-16.5041555
253,6615,5060,0,0.7202118635177612,-2.078587532043457,0.7450314164161682,0.5131613612174988,0.0007,252,0.0625,150.0,-16.5041555
254,6612,5080,0,-0.24535974860191345,-2.0731704235076904,0.9333019256591797,0.2373809814453125,0.0007,253,0.0625,150.0,-16.5041555
255,6613,5100,0,-0.6781905293464661,-2.069523811340332,0.9834545254707336,0.179633229970932,0.0007,254,0.0625,150.0,-16.5041555
256,6611,5120,0,-0.7235828638076782,-2.0706043243408203,0.9905638098716736,0.16116616129875183,0.0007,255,0.0625,150.0,-16.5041555
257,6605,5140,0,-0.25035592913627625,-2.0744831562042236,0.9529139995574951,0.13866302371025085,0.0007,256,0.0625,150.0,-16.5041555
258,6601,5160,0,-0.6434909105300903,-2.1007578372955322,0.961775541305542,0.15430580079555511,0.0007,257,0.0625,150.0,-16.5041555
259,6597,5180,0,-0.39400145411491394,-2.0978410243988037,0.8865479826927185,0.2494163066148758,0.0007,258,0.0625,150.0,-16.5041555
260,6593,5200,0,-0.628518283367157,-2.0831351280212402,0.9734389781951904,0.14608633518218994,0.0007,259,0.0625,150.0,-16.5041555
261,6594,5220,0,-0.49913373589515686,-2.0853514671325684,0.9707364439964294,0.09637484699487686,0.0007,260,0.0625,150.0,-16.5041555
262,6586,5240,0,-0.6974309682846069,-2.0707316398620605,0.9512953162193298,0.19463595747947693,0.0007,261,0.0625,150.0,-16.5041555
263,6587,5260,0,-0.36000868678092957,-2.070405960083008,0.7876473665237427,0.60191810131073,0.0007,262,0.0625,150.0,-16.5041555
264,6585,5280,0,-0.7775812149047852,-2.090386390686035,0.9468278884887695,0.22135582566261292,0.0007,263,0.0625,150.0,-16.5041555
265,6583,5300,0,-0.7814399003982544,-2.09576416015625,0.88838791847229,0.26378077268600464,0.0007,264,0.0625,150.0,-16.5041555
266,6581,5320,0,-1.0408447980880737,-2.107445001602173,0.7848974466323853,0.3583139181137085,0.0007,265,0.0625,150.0,-16.5041555
267,6579,5340,0,-0.936456024646759,-2.1111350059509277,0.7002434730529785,0.3689226508140564,0.0007,266,0.0625,150.0,-16.5041555
268,6572,5360,0,-0.9053342938423157,-2.1214568614959717,0.653519868850708,0.2836762070655823,0.0007,267,0.0625,150.0,-16.5041555
269,6563,5380,0,-1.1017347574234009,-2.131621837615967,0.5546514987945557,0.3733866810798645,0.0007,268,0.0625,150.0,-16.5041555
270,6560,5400,0,-1.0953929424285889,-2.14326548576355,0.3365454077720642,0.332865446805954,0.0007,269,0.05555555555555555,150.0,-16.750180111111113
271,6561,5420,0,-0.9048030972480774,-2.147578477859497,-0.1266188621520996,0.26541489362716675,0.0007,270,0.05555555555555555,150.0,-16.750180111111113
272,6558,5440,0,-0.40891918540000916,-2.1141021251678467,0.8885548114776611,0.16656456887722015,0.0007,271,0.05555555555555555,150.0,-16.750180111111113
273,6557,5460,0,0.3643133044242859,-2.112880229949951,0.957615077495575,0.12198790162801743,0.0007,272,0.05555555555555555,150.0,-16.750180111111113
274,6556,5480,0,-0.04732128232717514,-2.1092300415039062,0.9666343927383423,0.12606929242610931,0.0007,273,0.05555555555555555,150.0,-16.750180111111113
275,6553,5500,0,0.42141515016555786,-2.1129720211029053,0.9548411965370178,0.3724007308483124,0.0007,274,0.05555555555555555,150.0,-16.750180111111113
276,6550,5520,0,-0.3432607054710388,-2.118421792984009,0.8791980147361755,1.0226796865463257,0.0007,275,0.05555555555555555,150.0,-16.750180111111113
277,6545,5540,0,-0.40912073850631714,-2.1177258491516113,0.9758154153823853,0.2647556662559509,0.0007,276,0.05555555555555555,150.0,-16.750180111111113
278,6539,5560,0,-0.18471422791481018,-2.116669178009033,0.9937949776649475,0.05046623945236206,0.0007,277,0.05555555555555555,150.0,-16.750180111111113
279,6534,5580,0,1.6202890872955322,-2.108419418334961,0.7537068128585815,1.6058905124664307,0.0007,278,0.05555555555555555,150.0,-16.750180111111113
280,6534,5600,0,0.048320431262254715,-2.1118133068084717,0.9842244386672974,0.1175675019621849,0.0007,279,0.05555555555555555,150.0,-16.750180111111113
281,6532,5620,0,0.5424304008483887,-2.1211376190185547,0.9756698608398438,0.3481374979019165,0.0007,280,0.05555555555555555,150.0,-16.750180111111113
282,6526,5640,0,0.178501158952713,-2.118480682373047,0.9938721656799316,0.10489515215158463,0.0007,281,0.05555555555555555,150.0,-16.750180111111113
283,6523,5660,0,-0.2748905122280121,-2.109689235687256,0.9836819171905518,0.3714870810508728,0.0007,282,0.05555555555555555,150.0,-16.750180111111113
284,6520,5680,0,1.2689558267593384,-2.0934300422668457,0.8452608585357666,2.344665765762329,0.0007,283,0.05555555555555555,150.0,-16.750180111111113
285,6520,5700,0,0.3949034810066223,-2.080662250518799,0.972472071647644,0.47363218665122986,0.0007,284,0.05555555555555555,150.0,-16.750180111111113
286,6522,5720,0,-0.7456066608428955,-2.076988935470581,0.9704798460006714,0.6957175135612488,0.0007,285,0.05555555555555555,150.0,-16.750180111111113
287,6523,5740,0,-1.4473676681518555,-2.0791025161743164,0.9802037477493286,0.7027729749679565,0.0007,286,0.05555555555555555,150.0,-16.750180111111113
288,6520,5760,0,-0.6726567149162292,-2.079784870147705,0.9798920750617981,0.26604989171028137,0.0007,287,0.05555555555555555,150.0,-16.750180111111113
289,6515,5780,0,-0.3437298536300659,-2.0761942863464355,0.8925616145133972,0.5473232269287109,0.0007,288,0.05555555555555555,150.0,-16.750180111111113
290,6504,5800,0,-0.5986635684967041,-2.079782485961914,0.9734984636306763,0.1372150480747223,0.0007,289,0.05555555555555555,150.0,-16.750180111111113
291,6499,5820,0,-0.3632977306842804,-2.0716824531555176,0.9151002764701843,0.14960403740406036,0.0007,290,0.05555555555555555,150.0,-16.750180111111113
292,6495,5840,0,-0.5782995820045471,-2.052694797515869,0.9254837036132812,0.16326680779457092,0.0007,291,0.05555555555555555,150.0,-16.750180111111113
293,6487,5860,0,-0.7167822122573853,-2.0429797172546387,0.9202662706375122,0.19054317474365234,0.0007,292,0.05555555555555555,150.0,-16.750180111111113
294,6489,5880,0,-0.5898703336715698,-2.028524398803711,0.9010567665100098,0.17625820636749268,0.0007,293,0.05555555555555555,150.0,-16.750180111111113
295,6491,5900,0,-0.4513424336910248,-2.0316290855407715,0.8899658918380737,0.11998452991247177,0.0007,294,0.05555555555555555,150.0,-16.750180111111113
296,6492,5920,0,-0.3653356730937958,-2.022493839263916,0.84293133020401,0.16795220971107483,0.0007,295,0.05555555555555555,150.0,-16.750180111111113
297,6484,5940,0,-0.5130411386489868,-2.011552333831787,0.7854874730110168,0.2848307192325592,0.0007,296,0.05555555555555555,150.0,-16.750180111111113
298,6478,5960,0,0.5994720458984375,-1.9940096139907837,0.2419891357421875,1.3296749591827393,0.0007,297,0.05555555555555555,150.0,-16.750180111111113
299,6475,5980,0,0.026659060269594193,-1.9970695972442627,0.6686040163040161,0.26768380403518677,0.0007,298,0.05555555555555555,150.0,-16.750180111111113
300,6469,6000,0,-0.23989076912403107,-1.9456466436386108,0.5860912799835205,0.2410064935684204,0.0007,299,0.075,150.0,-16.127939075
301,6465,6020,0,1.5942405462265015,-1.88155996799469,0.2915688157081604,6.165862560272217,0.0007,300,0.075,150.0,-16.127939075
302,6461,6040,0,-0.9837576746940613,-1.8826344013214111,0.9152656197547913,0.5607554316520691,0.0007,301,0.075,150.0,-16.127939075
303,6449,6060,0,-0.8158233761787415,-1.8870290517807007,0.9540772438049316,0.3446790277957916,0.0007,302,0.075,150.0,-16.127939075
304,6442,6080,0,0.763877272605896,-1.8870561122894287,0.6340640783309937,0.8763100504875183,0.0007,303,0.075,150.0,-16.127939075
305,6434,6100,0,-0.020038818940520287,-1.9173505306243896,0.9465787410736084,0.0899357721209526,0.0007,304,0.075,150.0,-16.127939075
306,6429,6120,0,0.35621702671051025,-1.902732491493225,0.892177939414978,0.1556706428527832,0.0007,305,0.075,150.0,-16.127939075
307,6425,6140,0,0.22316884994506836,-1.9044177532196045,0.9620484113693237,0.10886315256357193,0.0007,306,0.075,150.0,-16.127939075
308,6424,6160,0,0.23831352591514587,-1.8969497680664062,0.9860790371894836,0.06074370816349983,0.0007,307,0.075,150.0,-16.127939075
309,6426,6180,0,0.2299416959285736,-1.9319984912872314,0.9556905627250671,0.4743804931640625,0.0007,308,0.075,150.0,-16.127939075
310,6428,6200,0,0.10743200778961182,-1.926616907119751,0.9617111086845398,0.7010024785995483,0.0007,309,0.075,150.0,-16.127939075
311,6431,6220,0,-0.6082080006599426,-1.9100078344345093,0.9961609244346619,0.16974076628684998,0.0007,310,0.075,150.0,-16.127939075
312,6431,6240,0,-0.5873005986213684,-1.9094550609588623,0.9972149729728699,0.12906794250011444,0.0007,311,0.075,150.0,-16.127939075
313,6431,6260,0,-0.18982960283756256,-1.9062201976776123,0.99809330701828,0.03682304173707962,0.0007,312,0.075,150.0,-16.127939075
314,6432,6280,0,-0.5762168169021606,-1.9265562295913696,0.971441924571991,0.2497326135635376,0.0007,313,0.075,150.0,-16.127939075
315,6434,6300,0,-0.17427051067352295,-1.9198325872421265,0.9873472452163696,0.04460648447275162,0.0007,314,0.075,150.0,-16.127939075
316,6436,6320,0,-0.43020099401474,-1.9178457260131836,0.9485445022583008,0.11096584796905518,0.0007,315,0.075,150.0,-16.127939075
317,6434,6340,0,-0.4099971652030945,-1.9249461889266968,0.9568505883216858,0.07103637605905533,0.0007,316,0.075,150.0,-16.127939075
318,6430,6360,0,-0.44249996542930603,-1.9350650310516357,0.9485812783241272,0.05435355380177498,0.0007,317,0.075,150.0,-16.127939075
319,6425,6380,0,-0.6524239778518677,-1.9239342212677002,0.7647580504417419,0.17549823224544525,0.0007,318,0.075,150.0,-16.127939075
320,6423,6400,0,-0.48150739073753357,-1.9352566003799438,0.5767982006072998,0.1253415048122406,0.0007,319,0.075,150.0,-16.127939075
321,6421,6420,0,-0.6959004402160645,-1.953356146812439,0.6093978881835938,0.14606206119060516,0.0007,320,0.075,150.0,-16.127939075
322,6419,6440,1,-0.5746592283248901,-1.944615125656128,0.3466542959213257,0.1584431231021881,0.0007,321,0.075,150.0,-16.127939075
323,6418,6460,1,-0.49348679184913635,-1.9561052322387695,0.23094886541366577,0.19243380427360535,0.0007,322,0.075,150.0,-16.127939075
324,6420,6480,1,-0.6971255540847778,-1.9546098709106445,0.10529482364654541,0.23881137371063232,0.0007,323,0.075,150.0,-16.127939075
325,6423,6500,1,-0.6290284991264343,-1.9546756744384766,0.13984405994415283,0.23518633842468262,0.0007,324,0.075,150.0,-16.127939075
326,6425,6520,1,-0.8073427081108093,-1.9647592306137085,0.13140684366226196,0.3011755347251892,0.0007,325,0.075,150.0,-16.127939075
327,6425,6540,1,-0.6738685369491577,-1.9835517406463623,0.15340757369995117,0.22780247032642365,0.0007,326,0.075,150.0,-16.127939075
328,6427,6560,1,-0.6099331974983215,-1.9872701168060303,0.14351433515548706,0.19107992947101593,0.0007,327,0.075,150.0,-16.127939075
329,6430,6580,1,-0.6201747059822083,-2.008094310760498,0.0367509126663208,0.18809646368026733,0.0007,328,0.075,150.0,-16.127939075
330,6430,6600,1,-0.48172131180763245,-2.0271120071411133,0.02930206060409546,0.18433037400245667,0.0007,329,0.06818181818181818,150.0,-16.90150768181818
331,6433,6620,1,-0.7610936164855957,-2.0639007091522217,0.09474241733551025,0.19267034530639648,0.0007,330,0.06818181818181818,150.0,-16.90150768181818
332,6426,6640,1,-0.5388887524604797,-1.9960105419158936,0.6841217875480652,0.2227151095867157,0.0007,331,0.06818181818181818,150.0,-16.90150768181818
333,6423,6660,1,0.1295820027589798,-1.981188178062439,0.7445764541625977,0.30232667922973633,0.0007,332,0.06818181818181818,150.0,-16.90150768181818
334,6421,6680,1,0.041335396468639374,-1.968990683555603,0.9831781983375549,0.018258746713399887,0.0007,333,0.06818181818181818,150.0,-16.90150768181818
335,6418,6700,1,0.22256100177764893,-1.9720265865325928,0.9240788817405701,0.11826279014348984,0.0007,334,0.06818181818181818,150.0,-16.90150768181818
336,6416,6720,1,-0.03343868628144264,-1.959294080734253,0.9960997700691223,0.00701888045296073,0.0007,335,0.06818181818181818,150.0,-16.90150768181818
337,6415,6740,1,-0.31692996621131897,-1.962630033493042,0.9338958263397217,0.07067041844129562,0.0007,336,0.06818181818181818,150.0,-16.90150768181818
