time/total_timesteps,time/fps,time/iterations,time/time_elapsed,train/explained_variance,train/learning_rate,train/policy_loss,train/entropy_loss,train/n_updates,train/value_loss,rollout/ep_rew_mean,rollout/ep_len_mean,rollout/success_rate
4060,6761,203,0,0.6405277848243713,0.0003,-0.5433691740036011,-2.0656051635742188,202,0.1684236228466034,-15.61315275,150.0,0.0
4080,6764,204,0,0.5494633913040161,0.0003,-0.5222031474113464,-2.068988084793091,203,0.13086430728435516,-15.61315275,150.0,0.0
4100,6767,205,0,0.34326744079589844,0.0003,-0.9227169156074524,-2.071718454360962,204,0.45977434515953064,-15.61315275,150.0,0.0
4120,6768,206,0,0.2848331332206726,0.0003,-0.6897746920585632,-2.074514389038086,205,0.4590570032596588,-15.61315275,150.0,0.0
4140,6766,207,0,0.35368436574935913,0.0003,-0.9693821668624878,-2.0776259899139404,206,0.4662497639656067,-15.61315275,150.0,0.0
4160,6767,208,0,0.2941651940345764,0.0003,-0.9115629196166992,-2.080087184906006,207,0.4009612202644348,-15.61315275,150.0,0.0
4180,6767,209,0,0.38171011209487915,0.0003,-0.9878053665161133,-2.0853466987609863,208,0.3163500726222992,-15.61315275,150.0,0.0
4200,6751,210,0,0.15606987476348877,0.0003,-0.8603002429008484,-2.0815107822418213,209,0.469975084066391,-15.879676714285711,150.0,0.0
4220,6744,211,0,0.21626055240631104,0.0003,-1.1283775568008423,-2.0826926231384277,210,0.5381826162338257,-15.879676714285711,150.0,0.0
4240,6739,212,0,0.5405886173248291,0.0003,0.552043080329895,-2.0809719562530518,211,0.13169585168361664,-15.879676714285711,150.0,0.0
4260,6738,213,0,0.3567543625831604,0.0003,0.2346334010362625,-2.076401948928833,212,0.049230918288230896,-15.879676714285711,150.0,0.0
4280,6732,214,0,0.11737704277038574,0.0003,0.705154538154602,-2.0694830417633057,213,0.22217702865600586,-15.879676714285711,150.0,0.0
4300,6728,215,0,0.514222264289856,0.0003,0.08295284956693649,-2.0676016807556152,214,0.0715729370713234,-15.879676714285711,150.0,0.0
4320,6722,216,0,0.7298702001571655,0.0003,0.0888325423002243,-2.052793025970459,215,0.033931851387023926,-15.879676714285711,150.0,0.0
4340,6690,217,0,0.24794894456863403,0.0003,1.192718267440796,-2.0593695640563965,216,1.176302194595337,-15.879676714285711,150.0,0.0
4360,6685,218,0,0.8012545108795166,0.0003,0.21020932495594025,-2.0597360134124756,217,0.0915965810418129,-15.879676714285711,150.0,0.0
4380,6681,219,0,0.7311796545982361,0.0003,0.21919465065002441,-2.0619235038757324,218,0.28971484303474426,-15.879676714285711,150.0,0.0
4400,6682,220,0,0.8860971927642822,0.0003,-0.1171819418668747,-2.0584616661071777,219,0.14828971028327942,-15.879676714285711,150.0,0.0
4420,6684,221,0,0.8107706308364868,0.0003,0.20161154866218567,-2.065471887588501,220,0.318707138299942,-15.879676714285711,150.0,0.0
4440,6686,222,0,0.7663077712059021,0.0003,0.4229245185852051,-2.0625197887420654,221,0.6416672468185425,-15.879676714285711,150.0,0.0
4460,6689,223,0,0.9815622568130493,0.0003,-0.3275436758995056,-2.059752941131592,222,0.04982297867536545,-15.879676714285711,150.0,0.0
4480,6692,224,0,0.8659232258796692,0.0003,0.22150954604148865,-2.0555732250213623,223,0.15589599311351776,-15.879676714285711,150.0,0.0
4500,6694,225,0,0.9048168063163757,0.0003,-0.08175002783536911,-2.0477471351623535,224,0.21783944964408875,-15.879676714285711,150.0,0.0
4520,6698,226,0,0.9431644082069397,0.0003,-0.6870366930961609,-2.0553500652313232,225,0.23284296691417694,-15.879676714285711,150.0,0.0
4540,6693,227,0,0.818189263343811,0.0003,0.9923936724662781,-2.0552687644958496,226,0.5165029764175415,-15.879676714285711,150.0,0.0
4560,6694,228,0,0.8079849481582642,0.0003,0.12247755378484726,-2.0586042404174805,227,0.5194929838180542,-15.879676714285711,150.0,0.0
4580,6695,229,0,0.8738806247711182,0.0003,-0.28251513838768005,-2.0536863803863525,228,0.37971583008766174,-15.879676714285711,150.0,0.0
4600,6698,230,0,0.8985850811004639,0.0003,-0.23962244391441345,-2.045027732849121,229,0.40136900544166565,-15.879676714285711,150.0,0.0
4620,6702,231,0,0.8280045390129089,0.0003,0.26067179441452026,-2.042600631713867,230,0.9270282983779907,-15.879676714285711,150.0,0.0
4640,6705,232,0,0.9655089974403381,0.0003,-0.37616026401519775,-2.0387017726898193,231,0.18728232383728027,-15.879676714285711,150.0,0.0
4660,6707,233,0,0.9752426743507385,0.0003,-0.6414030194282532,-2.0422892570495605,232,0.20391297340393066,-15.879676714285711,150.0,0.0
4680,6709,234,0,0.9667949676513672,0.0003,-0.7267270088195801,-2.0448498725891113,233,0.23200316727161407,-15.879676714285711,150.0,0.0
4700,6713,235,0,0.9715334177017212,0.0003,-0.6378156542778015,-2.0428669452667236,234,0.18227972090244293,-15.879676714285711,150.0,0.0
4720,6716,236,0,0.9744740128517151,0.0003,-0.8158437609672546,-2.0409255027770996,235,0.21553346514701843,-15.879676714285711,150.0,0.0
4740,6719,237,0,0.9840542078018188,0.0003,-0.6860312223434448,-2.042160987854004,236,0.13169309496879578,-15.879676714285711,150.0,0.0
4760,6723,238,0,0.9546727538108826,0.0003,-0.6849700212478638,-2.040238857269287,237,0.18730194866657257,-15.879676714285711,150.0,0.0
4780,6724,239,0,0.9465166926383972,0.0003,-0.8749821782112122,-2.0401217937469482,238,0.2921774685382843,-15.879676714285711,150.0,0.0
4800,6723,240,0,0.9593863487243652,0.0003,-0.5625516176223755,-2.045210599899292,239,0.09894945472478867,-15.212432968749999,150.0,0.03125
4820,6726,241,0,0.4370514154434204,0.0003,2.0452868938446045,-2.0390186309814453,240,5.771805763244629,-15.212432968749999,150.0,0.03125
4840,6729,242,0,0.8138424158096313,0.0003,0.16965588927268982,-2.0522756576538086,241,0.02341156080365181,-15.212432968749999,150.0,0.03125
4860,6731,243,0,0.6279758214950562,0.0003,-0.2734697163105011,-2.0527729988098145,242,0.0683971494436264,-15.212432968749999,150.0,0.03125
4880,6734,244,0,0.7178279161453247,0.0003,-0.4426826536655426,-2.053544282913208,243,0.10500900447368622,-15.212432968749999,150.0,0.03125
4900,6737,245,0,0.764000654220581,0.0003,-0.22860634326934814,-2.0585169792175293,244,0.08077087998390198,-15.212432968749999,150.0,0.03125
4920,6740,246,0,0.8892980813980103,0.0003,-0.03102828562259674,-2.0651371479034424,245,0.022984862327575684,-15.212432968749999,150.0,0.03125
4940,6742,247,0,0.9596315026283264,0.0003,-0.09261707216501236,-2.0565075874328613,246,0.013652014546096325,-15.212432968749999,150.0,0.03125
4960,6743,248,0,0.8751518726348877,0.0003,0.09193569421768188,-2.05621075630188,247,0.034609582275152206,-15.212432968749999,150.0,0.03125
4980,6747,249,0,0.9160729646682739,0.0003,-0.20335228741168976,-2.0614211559295654,248,0.05150623992085457,-15.212432968749999,150.0,0.03125
5000,6748,250,0,0.912146270275116,0.0003,-0.32794561982154846,-2.063985586166382,249,0.07001329958438873,-15.212432968749999,150.0,0.03125
5020,6751,251,0,0.9081176519393921,0.0003,-0.2904796302318573,-2.0689377784729004,250,0.05680026486515999,-15.212432968749999,150.0,0.03125
5040,6753,252,0,0.9462870359420776,0.0003,-0.26439303159713745,-2.071276903152466,251,0.03484344854950905,-15.212432968749999,150.0,0.03125
5060,6755,253,0,0.9379681944847107,0.0003,-0.3339462876319885,-2.0680229663848877,252,0.04351931810379028,-15.212432968749999,150.0,0.03125
5080,6758,254,0,0.38302314281463623,0.0003,-0.07051870971918106,-2.063256025314331,253,0.35411447286605835,-15.212432968749999,150.0,0.03125
5100,6759,255,0,0.903400719165802,0.0003,-0.3647278845310211,-2.0329222679138184,254,0.08218468725681305,-15.212432968749999,150.0,0.03125
5120,6762,256,0,0.8330917954444885,0.0003,-0.3546546697616577,-2.03767728805542,255,0.12731531262397766,-15.212432968749999,150.0,0.03125
5140,6765,257,0,0.8342400789260864,0.0003,-0.42434874176979065,-2.043625593185425,256,0.11149688065052032,-15.212432968749999,150.0,0.03125
5160,6766,258,0,0.7721284031867981,0.0003,-0.39359050989151,-2.0448946952819824,257,0.16113528609275818,-15.212432968749999,150.0,0.03125
5180,6769,259,0,0.7355846166610718,0.0003,-0.3070363402366638,-2.0519626140594482,258,0.1659379005432129,-15.212432968749999,150.0,0.03125
5200,6772,260,0,0.7637917995452881,0.0003,-0.41591548919677734,-2.0653860569000244,259,0.16171637177467346,-15.212432968749999,150.0,0.03125
5220,6776,261,0,0.8235100507736206,0.0003,-0.07807235419750214,-2.0727219581604004,260,0.06449823081493378,-15.212432968749999,150.0,0.03125
5240,6779,262,0,-0.12549138069152832,0.0003,0.39882001280784607,-2.081033229827881,261,0.3978155255317688,-15.212432968749999,150.0,0.03125
5260,6783,263,0,0.8530241250991821,0.0003,-0.5942085981369019,-2.0726356506347656,262,0.1308632493019104,-15.212432968749999,150.0,0.03125
5280,6785,264,0,0.6060556173324585,0.0003,-0.5574301481246948,-2.0766119956970215,263,0.11107639968395233,-15.212432968749999,150.0,0.03125
5300,6789,265,0,0.5027024745941162,0.0003,-0.7241107225418091,-2.0772435665130615,264,0.19906900823116302,-15.212432968749999,150.0,0.03125
5320,6791,266,0,0.4407626986503601,0.0003,-0.7805291414260864,-2.081843137741089,265,0.16549894213676453,-15.212432968749999,150.0,0.03125
5340,6793,267,0,0.4238315224647522,0.0003,-0.5901157259941101,-2.080664873123169,266,0.11121176183223724,-15.212432968749999,150.0,0.03125
5360,6796,268,0,0.18631047010421753,0.0003,-0.6673072576522827,-2.0821914672851562,267,0.14623744785785675,-15.212432968749999,150.0,0.03125
5380,6797,269,0,-0.18909382820129395,0.0003,-0.6653180122375488,-2.0849826335906982,268,0.16649788618087769,-15.212432968749999,150.0,0.03125
5400,6796,270,0,-0.06551945209503174,0.0003,-0.6227423548698425,-2.087745189666748,269,0.1503828763961792,-15.542568055555556,150.0,0.027777777777777776
5420,6794,271,0,-0.026364803314208984,0.0003,-0.7578296065330505,-2.0898356437683105,270,0.1858300268650055,-15.542568055555556,150.0,0.027777777777777776
5440,6795,272,0,0.19113689661026,0.0003,-0.12494535744190216,-2.0857322216033936,271,0.11818884313106537,-15.542568055555556,150.0,0.027777777777777776
5460,6796,273,0,0.7209365367889404,0.0003,0.11747346073389053,-2.0683577060699463,272,0.07479505985975266,-15.542568055555556,150.0,0.027777777777777776
5480,6796,274,0,0.8576475381851196,0.0003,0.30135616660118103,-2.0606815814971924,273,0.08778613805770874,-15.542568055555556,150.0,0.027777777777777776
5500,6798,275,0,0.921155571937561,0.0003,0.04593764990568161,-2.0574264526367188,274,0.03263544291257858,-15.542568055555556,150.0,0.027777777777777776
5520,6797,276,0,0.9204489588737488,0.0003,-0.13703595101833344,-2.0534939765930176,275,0.05357605963945389,-15.542568055555556,150.0,0.027777777777777776
5540,6799,277,0,0.31558120250701904,0.0003,0.7372511625289917,-2.0500755310058594,276,0.7849823236465454,-15.542568055555556,150.0,0.027777777777777776
5560,6802,278,0,0.8353055715560913,0.0003,0.15688228607177734,-2.0446701049804688,277,0.20546786487102509,-15.542568055555556,150.0,0.027777777777777776
5580,6805,279,0,0.9267270565032959,0.0003,0.035775233060121536,-2.053175687789917,278,0.09707894176244736,-15.542568055555556,150.0,0.027777777777777776
5600,6808,280,0,0.9833375811576843,0.0003,-0.2621627449989319,-2.0644383430480957,279,0.04060397297143936,-15.542568055555556,150.0,0.027777777777777776
5620,6811,281,0,0.981688380241394,0.0003,-0.16199848055839539,-2.065667152404785,280,0.02826840803027153,-15.542568055555556,150.0,0.027777777777777776
5640,6811,282,0,0.7505695223808289,0.0003,1.3582834005355835,-2.0717415809631348,281,0.9262262582778931,-15.542568055555556,150.0,0.027777777777777776
5660,6813,283,0,0.8812090754508972,0.0003,0.22115525603294373,-2.0693678855895996,282,0.1187341958284378,-15.542568055555556,150.0,0.027777777777777776
5680,6816,284,0,0.8687011003494263,0.0003,0.22308596968650818,-2.0626533031463623,283,0.1999768614768982,-15.542568055555556,150.0,0.027777777777777776
5700,6818,285,0,0.7570035457611084,0.0003,0.725868284702301,-2.0608975887298584,284,0.5516694784164429,-15.542568055555556,150.0,0.027777777777777776
5720,6821,286,0,0.9422441124916077,0.0003,-0.1424485296010971,-2.0584774017333984,285,0.1204209178686142,-15.542568055555556,150.0,0.027777777777777776
5740,6823,287,0,0.934795081615448,0.0003,-0.4774518609046936,-2.0629124641418457,286,0.2061324119567871,-15.542568055555556,150.0,0.027777777777777776
5760,6825,288,0,0.9552158713340759,0.0003,-0.6850626468658447,-2.0532917976379395,287,0.2379932403564453,-15.542568055555556,150.0,0.027777777777777776
5780,6828,289,0,0.9314480423927307,0.0003,-0.5540926456451416,-2.053982973098755,288,0.2377292662858963,-15.542568055555556,150.0,0.027777777777777776
5800,6831,290,0,0.926479160785675,0.0003,-0.7573210597038269,-2.0558114051818848,289,0.33319559693336487,-15.542568055555556,150.0,0.027777777777777776
5820,6833,291,0,0.9087667465209961,0.0003,-0.24422292411327362,-2.0594165325164795,290,0.22130966186523438,-15.542568055555556,150.0,0.027777777777777776
5840,6836,292,0,0.9432147145271301,0.0003,-1.3348358869552612,-2.0499520301818848,291,0.4681061804294586,-15.542568055555556,150.0,0.027777777777777776
5860,6837,293,0,0.8295289874076843,0.0003,-0.5520519614219666,-2.0448100566864014,292,0.5245367884635925,-15.542568055555556,150.0,0.027777777777777776
5880,6840,294,0,0.9018698334693909,0.0003,-1.0171691179275513,-2.050936698913574,293,0.48315852880477905,-15.542568055555556,150.0,0.027777777777777776
5900,6841,295,0,0.895575225353241,0.0003,-1.0577514171600342,-2.052910327911377,294,0.4533257484436035,-15.542568055555556,150.0,0.027777777777777776
5920,6843,296,0,0.9017902612686157,0.0003,-0.7686968445777893,-2.053644895553589,295,0.2607119381427765,-15.542568055555556,150.0,0.027777777777777776
5940,6846,297,0,0.862618625164032,0.0003,-0.9672204256057739,-2.0556066036224365,296,0.28612208366394043,-15.542568055555556,150.0,0.027777777777777776
5960,6848,298,0,0.885277271270752,0.0003,-1.0743612051010132,-2.04852557182312,297,0.3473478853702545,-15.542568055555556,150.0,0.027777777777777776
5980,6851,299,0,0.8552536964416504,0.0003,-1.1865406036376953,-2.0482678413391113,298,0.44191837310791016,-15.542568055555556,150.0,0.027777777777777776
6000,6852,300,0,0.7576894760131836,0.0003,-0.8921834826469421,-2.0511393547058105,299,0.269621878862381,-15.649991875000001,150.0,0.025
6020,6853,301,0,0.8211498260498047,0.0003,-0.9085208773612976,-2.048699140548706,300,0.23754632472991943,-15.649991875000001,150.0,0.025
6040,6856,302,0,0.7607814073562622,0.0003,0.5525139570236206,-2.053485155105591,301,0.10907204449176788,-15.649991875000001,150.0,0.025
6060,6859,303,0,0.7364187240600586,0.0003,0.022637397050857544,-2.0507760047912598,302,0.06019330024719238,-15.649991875000001,150.0,0.025
6080,6861,304,0,0.6265009641647339,0.0003,0.32567039132118225,-2.050185441970825,303,0.11114604771137238,-15.649991875000001,150.0,0.025
6100,6864,305,0,0.8693462014198303,0.0003,0.09104111045598984,-2.0461935997009277,304,0.0359540656208992,-15.649991875000001,150.0,0.025
6120,6864,306,0,0.8021515011787415,0.0003,0.1422259509563446,-2.047271251678467,305,0.03874705359339714,-15.649991875000001,150.0,0.025
6140,6866,307,0,0.9393694400787354,0.0003,0.13653899729251862,-2.043078899383545,306,0.025549575686454773,-15.649991875000001,150.0,0.025
6160,6867,308,0,0.5652128458023071,0.0003,0.08546830713748932,-2.0455524921417236,307,0.06297596544027328,-15.649991875000001,150.0,0.025
6180,6867,309,0,0.8742581605911255,0.0003,-0.3387402892112732,-2.0419013500213623,308,0.10069422423839569,-15.649991875000001,150.0,0.025
6200,6870,310,0,0.8981565833091736,0.0003,-0.01569012738764286,-2.047055721282959,309,0.04755920544266701,-15.649991875000001,150.0,0.025
6220,6872,311,0,0.9491251707077026,0.0003,-0.44606703519821167,-2.0470128059387207,310,0.08080147206783295,-15.649991875000001,150.0,0.025
6240,6875,312,0,0.9417852163314819,0.0003,-0.24667516350746155,-2.0499825477600098,311,0.0465359166264534,-15.649991875000001,150.0,0.025
6260,6876,313,0,0.9197338819503784,0.0003,-0.5697144865989685,-2.0540597438812256,312,0.12461559474468231,-15.649991875000001,150.0,0.025
6280,6878,314,0,0.9035670161247253,0.0003,-0.7281669974327087,-2.0525050163269043,313,0.18360087275505066,-15.649991875000001,150.0,0.025
6300,6878,315,0,0.8937008380889893,0.0003,-0.3555944263935089,-2.0521178245544434,314,0.10109372437000275,-15.649991875000001,150.0,0.025
6320,6880,316,0,0.7700462341308594,0.0003,-0.5308505892753601,-2.0622570514678955,315,0.2221435308456421,-15.649991875000001,150.0,0.025
6340,6882,317,0,0.8957099318504333,0.0003,-0.5766510963439941,-2.072413921356201,316,0.10307221114635468,-15.649991875000001,150.0,0.025
6360,6885,318,0,0.7107971906661987,0.0003,-0.5090224146842957,-2.0692219734191895,317,0.22563989460468292,-15.649991875000001,150.0,0.025
6380,6888,319,0,0.6992907524108887,0.0003,-0.5957497358322144,-2.0741324424743652,318,0.18830159306526184,-15.649991875000001,150.0,0.025
6400,6884,320,0,0.6069121360778809,0.0003,-0.5426117181777954,-2.0754153728485107,319,0.20343729853630066,-15.649991875000001,150.0,0.025
6420,6887,321,0,0.6111834049224854,0.0003,-0.7840710878372192,-2.0782599449157715,320,0.24198035895824432,-15.649991875000001,150.0,0.025
6440,6889,322,0,0.5912940502166748,0.0003,-0.9898567199707031,-2.075232744216919,321,0.35378482937812805,-15.649991875000001,150.0,0.025
6460,6892,323,0,0.5577242374420166,0.0003,-0.7762073278427124,-2.080144166946411,322,0.2055199146270752,-15.649991875000001,150.0,0.025
6480,6893,324,0,0.5065064430236816,0.0003,-0.8289518356323242,-2.076481342315674,323,0.2292892187833786,-15.649991875000001,150.0,0.025
6500,6896,325,0,0.42649513483047485,0.0003,-0.7809836864471436,-2.075796604156494,324,0.22364147007465363,-15.649991875000001,150.0,0.025
6520,6898,326,0,0.2887541651725769,0.0003,-0.5728224515914917,-2.07568359375,325,0.20131567120552063,-15.649991875000001,150.0,0.025
6540,6899,327,0,0.13964664936065674,0.0003,-0.8932641744613647,-2.083319902420044,326,0.26765531301498413,-15.649991875000001,150.0,0.025
6560,6901,328,0,0.1394902467727661,0.0003,-0.9582570195198059,-2.0859005451202393,327,0.25643694400787354,-15.649991875000001,150.0,0.025
6580,6903,329,0,0.17458635568618774,0.0003,-0.7273375391960144,-2.0828044414520264,328,0.15031294524669647,-15.649991875000001,150.0,0.025
6600,6903,330,0,0.06379598379135132,0.0003,-0.7751485109329224,-2.077208995819092,329,0.22233152389526367,-16.021350613636365,150.0,0.022727272727272728
6620,6903,331,0,0.09373295307159424,0.0003,-0.7038557529449463,-2.0788490772247314,330,0.1386789083480835,-16.021350613636365,150.0,0.022727272727272728
6640,6905,332,0,0.30956554412841797,0.0003,-0.24162963032722473,-2.088693141937256,331,0.032544322311878204,-16.021350613636365,150.0,0.022727272727272728
6660,6907,333,0,-0.6942993402481079,0.0003,-0.10603035986423492,-2.0881710052490234,332,0.07091952860355377,-16.021350613636365,150.0,0.022727272727272728
6680,6909,334,0,0.6454694271087646,0.0003,-0.4676836431026459,-2.0891520977020264,333,0.0640089362859726,-16.021350613636365,150.0,0.022727272727272728
6700,6910,335,0,-0.48271477222442627,0.0003,0.04967208951711655,-2.086540460586548,334,0.18738742172718048,-16.021350613636365,150.0,0.022727272727272728
6720,6912,336,0,0.42202991247177124,0.0003,-0.25068399310112,-2.0713553428649902,335,0.04854189604520798,-16.021350613636365,150.0,0.022727272727272728
6740,6914,337,0,0.44820845127105713,0.0003,-0.2702867090702057,-2.05842924118042,336,0.05212519317865372,-16.021350613636365,150.0,0.022727272727272728
