time/time_elapsed,time/fps,time/total_timesteps,time/iterations,train/learning_rate,train/policy_loss,train/n_updates,train/explained_variance,train/value_loss,train/entropy_loss,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean
0,6330,4040,202,0.0007,-0.9563124775886536,201,-0.008752226829528809,0.266643762588501,-1.8040364980697632,150.0,0.0,-18.123388791666667
0,6336,4060,203,0.0007,-0.7748852968215942,202,0.012456655502319336,0.31723669171333313,-1.7873014211654663,150.0,0.0,-18.123388791666667
0,6342,4080,204,0.0007,-0.8455010652542114,203,-0.02641749382019043,0.47993984818458557,-1.7982356548309326,150.0,0.0,-18.123388791666667
0,6348,4100,205,0.0007,-1.0778546333312988,204,-0.0196530818939209,0.3563367426395416,-1.8264045715332031,150.0,0.0,-18.123388791666667
0,6352,4120,206,0.0007,-0.8772565126419067,205,0.005081892013549805,0.4861353933811188,-1.8215827941894531,150.0,0.0,-18.123388791666667
0,6358,4140,207,0.0007,-1.038339614868164,206,0.003899514675140381,0.4954099655151367,-1.851894736289978,150.0,0.0,-18.123388791666667
0,6362,4160,208,0.0007,-0.6163528561592102,207,0.007656693458557129,0.27730464935302734,-1.8713054656982422,150.0,0.0,-18.123388791666667
0,6367,4180,209,0.0007,-0.9027439951896667,208,-0.000525355339050293,0.36579084396362305,-1.866175651550293,150.0,0.0,-18.123388791666667
0,6368,4200,210,0.0007,-0.8782652020454407,209,0.005511760711669922,0.290550172328949,-1.890087366104126,150.0,0.0,-19.327657249999998
0,6371,4220,211,0.0007,-0.7579151391983032,210,0.01100999116897583,0.20187444984912872,-1.8949909210205078,150.0,0.0,-19.327657249999998
0,6375,4240,212,0.0007,0.708260178565979,211,0.7311064004898071,0.2061121165752411,-1.8137590885162354,150.0,0.0,-19.327657249999998
0,6381,4260,213,0.0007,0.2086002379655838,212,0.8614032864570618,0.11102578788995743,-1.825487494468689,150.0,0.0,-19.327657249999998
0,6385,4280,214,0.0007,-0.021907877177000046,213,0.9497062563896179,0.0689648762345314,-1.8276256322860718,150.0,0.0,-19.327657249999998
0,6390,4300,215,0.0007,-0.045243747532367706,214,0.9805099368095398,0.03765816241502762,-1.8383601903915405,150.0,0.0,-19.327657249999998
0,6394,4320,216,0.0007,0.24392715096473694,215,0.9039796590805054,0.10978956520557404,-1.8507105112075806,150.0,0.0,-19.327657249999998
0,6399,4340,217,0.0007,0.18361796438694,216,0.38865506649017334,0.4717492163181305,-1.8434021472930908,150.0,0.0,-19.327657249999998
0,6404,4360,218,0.0007,0.37266284227371216,217,0.9627507925033569,0.07635276019573212,-1.823587417602539,150.0,0.0,-19.327657249999998
0,6408,4380,219,0.0007,0.7349488735198975,218,0.6761943101882935,1.5469801425933838,-1.8217241764068604,150.0,0.0,-19.327657249999998
0,6412,4400,220,0.0007,-0.004760444164276123,219,0.9737375378608704,0.08097385615110397,-1.8114089965820312,150.0,0.0,-19.327657249999998
0,6417,4420,221,0.0007,0.87370765209198,220,0.8707225322723389,0.6649223566055298,-1.793540596961975,150.0,0.0,-19.327657249999998
0,6422,4440,222,0.0007,-0.32824867963790894,221,0.9781153202056885,0.11646971851587296,-1.7983719110488892,150.0,0.0,-19.327657249999998
0,6424,4460,223,0.0007,-0.35293683409690857,222,0.9923347234725952,0.04631586745381355,-1.8033539056777954,150.0,0.0,-19.327657249999998
0,6429,4480,224,0.0007,0.24238014221191406,223,0.7723175287246704,0.6259933710098267,-1.8021389245986938,150.0,0.0,-19.327657249999998
0,6435,4500,225,0.0007,0.015975255519151688,224,0.9104055166244507,0.2654830813407898,-1.7914165258407593,150.0,0.0,-19.327657249999998
0,6439,4520,226,0.0007,-0.05054335668683052,225,0.9598432779312134,0.16230656206607819,-1.801934838294983,150.0,0.0,-19.327657249999998
0,6443,4540,227,0.0007,-0.14010755717754364,226,0.9906468987464905,0.051928550004959106,-1.7924106121063232,150.0,0.0,-19.327657249999998
0,6448,4560,228,0.0007,-0.5392494201660156,227,0.9695944786071777,0.14776858687400818,-1.8091938495635986,150.0,0.0,-19.327657249999998
0,6452,4580,229,0.0007,-0.340823233127594,228,0.9539952874183655,0.08692967891693115,-1.8048374652862549,150.0,0.0,-19.327657249999998
0,6457,4600,230,0.0007,-0.06334573030471802,229,0.7476515769958496,0.4357267916202545,-1.806046724319458,150.0,0.0,-19.327657249999998
0,6461,4620,231,0.0007,-0.2664250135421753,230,0.9755098819732666,0.06342287361621857,-1.7981679439544678,150.0,0.0,-19.327657249999998
0,6465,4640,232,0.0007,-0.6233925223350525,231,0.867047905921936,0.12611722946166992,-1.808424711227417,150.0,0.0,-19.327657249999998
0,6467,4660,233,0.0007,-0.496282160282135,232,0.9351674318313599,0.12924352288246155,-1.798836350440979,150.0,0.0,-19.327657249999998
0,6471,4680,234,0.0007,-0.5403993725776672,233,0.8574642539024353,0.1089649349451065,-1.8112022876739502,150.0,0.0,-19.327657249999998
0,6475,4700,235,0.0007,-0.4094688296318054,234,0.7687111496925354,0.09330806881189346,-1.807718276977539,150.0,0.0,-19.327657249999998
0,6478,4720,236,0.0007,-0.6033512353897095,235,0.3704383373260498,0.14855577051639557,-1.824298620223999,150.0,0.0,-19.327657249999998
0,6482,4740,237,0.0007,-0.5046849846839905,236,0.4097941517829895,0.17398568987846375,-1.8223154544830322,150.0,0.0,-19.327657249999998
0,6485,4760,238,0.0007,-0.411822646856308,237,0.5387268662452698,0.08476392179727554,-1.8393646478652954,150.0,0.0,-19.327657249999998
0,6489,4780,239,0.0007,-0.39303988218307495,238,0.341266930103302,0.08449622243642807,-1.8468526601791382,150.0,0.0,-19.327657249999998
0,6489,4800,240,0.0007,-0.36128947138786316,239,0.4954187273979187,0.05732592195272446,-1.844201683998108,150.0,0.0,-18.99015878125
0,6494,4820,241,0.0007,-0.37178489565849304,240,0.4372439980506897,0.08290933072566986,-1.8390882015228271,150.0,0.0,-18.99015878125
0,6497,4840,242,0.0007,0.466682493686676,241,0.7007296085357666,0.2961953282356262,-1.812490463256836,150.0,0.0,-18.99015878125
0,6501,4860,243,0.0007,0.1332816332578659,242,0.4575483798980713,0.2798655033111572,-1.8293040990829468,150.0,0.0,-18.99015878125
0,6506,4880,244,0.0007,-0.34262892603874207,243,0.42877471446990967,0.28668615221977234,-1.8168351650238037,150.0,0.0,-18.99015878125
0,6510,4900,245,0.0007,0.021480180323123932,244,0.9193461537361145,0.021398358047008514,-1.8105958700180054,150.0,0.0,-18.99015878125
0,6513,4920,246,0.0007,0.30038177967071533,245,0.15250271558761597,0.3444078266620636,-1.8112614154815674,150.0,0.0,-18.99015878125
0,6516,4940,247,0.0007,-0.22811129689216614,246,0.6188734769821167,0.09604264795780182,-1.815140962600708,150.0,0.0,-18.99015878125
0,6519,4960,248,0.0007,-0.028463643044233322,247,0.5824065208435059,0.10273474454879761,-1.8185333013534546,150.0,0.0,-18.99015878125
0,6521,4980,249,0.0007,0.6521368622779846,248,0.7661372423171997,0.23549580574035645,-1.8284294605255127,150.0,0.0,-18.99015878125
0,6525,5000,250,0.0007,0.10451378673315048,249,0.7500218152999878,0.21546176075935364,-1.8356208801269531,150.0,0.0,-18.99015878125
0,6528,5020,251,0.0007,-0.5382416248321533,250,0.8823755383491516,0.20815396308898926,-1.8516387939453125,150.0,0.0,-18.99015878125
0,6533,5040,252,0.0007,0.40978771448135376,251,0.6906975507736206,0.5339967012405396,-1.856855034828186,150.0,0.0,-18.99015878125
0,6537,5060,253,0.0007,0.4381868243217468,252,0.7977573275566101,0.406463623046875,-1.84670889377594,150.0,0.0,-18.99015878125
0,6541,5080,254,0.0007,-0.2676704525947571,253,0.950244128704071,0.12218322604894638,-1.8465328216552734,150.0,0.0,-18.99015878125
0,6544,5100,255,0.0007,-0.9109039306640625,254,0.9189077615737915,0.2377072274684906,-1.8614728450775146,150.0,0.0,-18.99015878125
0,6546,5120,256,0.0007,-0.6202154159545898,255,0.9207461476325989,0.14892756938934326,-1.8522621393203735,150.0,0.0,-18.99015878125
0,6549,5140,257,0.0007,-0.648098886013031,256,0.7238008975982666,0.20434458553791046,-1.8600155115127563,150.0,0.0,-18.99015878125
0,6550,5160,258,0.0007,-0.7889541387557983,257,0.7145907878875732,0.20031344890594482,-1.8591171503067017,150.0,0.0,-18.99015878125
0,6554,5180,259,0.0007,-0.622053325176239,258,0.5624673366546631,0.1979026347398758,-1.8612312078475952,150.0,0.0,-18.99015878125
0,6557,5200,260,0.0007,-0.7170177102088928,259,0.44651615619659424,0.2715960741043091,-1.8793134689331055,150.0,0.0,-18.99015878125
0,6560,5220,261,0.0007,-1.05267333984375,260,0.33085471391677856,0.26901891827583313,-1.9033622741699219,150.0,0.0,-18.99015878125
0,6563,5240,262,0.0007,-0.8484086990356445,261,0.15375357866287231,0.2909512519836426,-1.8793338537216187,150.0,0.0,-18.99015878125
0,6567,5260,263,0.0007,-0.783377468585968,262,0.03690338134765625,0.21942827105522156,-1.8966844081878662,150.0,0.0,-18.99015878125
0,6569,5280,264,0.0007,-0.6584073305130005,263,0.11597764492034912,0.1958814412355423,-1.897943139076233,150.0,0.0,-18.99015878125
0,6573,5300,265,0.0007,-0.5202741622924805,264,0.10474109649658203,0.10072018206119537,-1.9171117544174194,150.0,0.0,-18.99015878125
0,6577,5320,266,0.0007,-0.5843849778175354,265,0.07843905687332153,0.14759235084056854,-1.9121688604354858,150.0,0.0,-18.99015878125
0,6580,5340,267,0.0007,-0.5963021516799927,266,0.06505769491195679,0.12348169088363647,-1.9281482696533203,150.0,0.0,-18.99015878125
0,6584,5360,268,0.0007,-0.41814059019088745,267,0.08059173822402954,0.0967186763882637,-1.9192492961883545,150.0,0.0,-18.99015878125
0,6588,5380,269,0.0007,-0.36635589599609375,268,0.0837978720664978,0.06006704643368721,-1.9262850284576416,150.0,0.0,-18.99015878125
0,6588,5400,270,0.0007,-0.4919348359107971,269,0.03284597396850586,0.12815804779529572,-1.9245223999023438,150.0,0.0,-19.334296527777777
0,6591,5420,271,0.0007,-0.33685940504074097,270,0.06280499696731567,0.07876114547252655,-1.9294887781143188,150.0,0.0,-19.334296527777777
0,6593,5440,272,0.0007,0.5431864261627197,271,0.3364074230194092,0.17216220498085022,-1.88773512840271,150.0,0.0,-19.334296527777777
0,6596,5460,273,0.0007,-0.16927413642406464,272,0.8894532918930054,0.027234813198447227,-1.8853294849395752,150.0,0.0,-19.334296527777777
0,6599,5480,274,0.0007,-0.059703052043914795,273,0.7506243586540222,0.0686573013663292,-1.8727552890777588,150.0,0.0,-19.334296527777777
0,6599,5500,275,0.0007,0.298269659280777,274,0.29009437561035156,0.06032637879252434,-1.8713617324829102,150.0,0.0,-19.334296527777777
0,6595,5520,276,0.0007,-0.5210157632827759,275,0.34185802936553955,0.23093824088573456,-1.8772430419921875,150.0,0.0,-19.334296527777777
0,6592,5540,277,0.0007,-0.07175331562757492,276,0.48948681354522705,0.05538984388113022,-1.8843742609024048,150.0,0.0,-19.334296527777777
0,6593,5560,278,0.0007,0.13738760352134705,277,0.5939101576805115,0.08766143023967743,-1.8960564136505127,150.0,0.0,-19.334296527777777
0,6592,5580,279,0.0007,0.5243602991104126,278,0.5230244398117065,0.27535492181777954,-1.8717167377471924,150.0,0.0,-19.334296527777777
0,6592,5600,280,0.0007,1.245384931564331,279,0.46989166736602783,1.3607327938079834,-1.8662843704223633,150.0,0.0,-19.334296527777777
0,6591,5620,281,0.0007,0.01921844482421875,280,0.892438530921936,0.1092318668961525,-1.8663618564605713,150.0,0.0,-19.334296527777777
0,6592,5640,282,0.0007,-0.09751299768686295,281,0.9371062517166138,0.1004798635840416,-1.8543281555175781,150.0,0.0,-19.334296527777777
0,6593,5660,283,0.0007,-0.18439045548439026,282,0.9152747392654419,0.1406075656414032,-1.8755998611450195,150.0,0.0,-19.334296527777777
0,6595,5680,284,0.0007,-0.25380465388298035,283,0.7662390470504761,0.42376089096069336,-1.8408679962158203,150.0,0.0,-19.334296527777777
0,6598,5700,285,0.0007,0.3819044232368469,284,0.6398966312408447,0.5167890787124634,-1.8179105520248413,150.0,0.0,-19.334296527777777
0,6601,5720,286,0.0007,-0.789781928062439,285,0.8861696720123291,0.28991979360580444,-1.8654775619506836,150.0,0.0,-19.334296527777777
0,6604,5740,287,0.0007,0.5322073101997375,286,0.08084964752197266,0.368551641702652,-1.879611611366272,150.0,0.0,-19.334296527777777
0,6608,5760,288,0.0007,0.22117766737937927,287,-1.9549081325531006,0.5382432341575623,-1.8750028610229492,150.0,0.0,-19.334296527777777
0,6612,5780,289,0.0007,-0.662763774394989,288,-0.06557607650756836,0.18192777037620544,-1.8532273769378662,150.0,0.0,-19.334296527777777
0,6613,5800,290,0.0007,-0.552065908908844,289,-0.053460121154785156,0.1497991979122162,-1.8501150608062744,150.0,0.0,-19.334296527777777
0,6617,5820,291,0.0007,-0.8646343946456909,290,0.09609270095825195,0.3553786277770996,-1.846319556236267,150.0,0.0,-19.334296527777777
0,6620,5840,292,0.0007,-1.2289096117019653,291,-0.0068247318267822266,0.47298550605773926,-1.84830641746521,150.0,0.0,-19.334296527777777
0,6624,5860,293,0.0007,-0.826676070690155,292,0.04983365535736084,0.6728366613388062,-1.8187215328216553,150.0,0.0,-19.334296527777777
0,6627,5880,294,0.0007,-1.2524168491363525,293,0.06878829002380371,0.5971308946609497,-1.8447415828704834,150.0,0.0,-19.334296527777777
0,6631,5900,295,0.0007,-1.004429578781128,294,0.05219024419784546,0.6191593408584595,-1.840846300125122,150.0,0.0,-19.334296527777777
0,6634,5920,296,0.0007,-0.8018329739570618,295,0.059562623500823975,0.47900667786598206,-1.858422040939331,150.0,0.0,-19.334296527777777
0,6637,5940,297,0.0007,-0.7891826033592224,296,0.06499141454696655,0.35625866055488586,-1.900688886642456,150.0,0.0,-19.334296527777777
0,6639,5960,298,0.0007,-0.7446479201316833,297,0.06405055522918701,0.4503650665283203,-1.8947769403457642,150.0,0.0,-19.334296527777777
0,6641,5980,299,0.0007,-0.6008058786392212,298,0.073708176612854,0.23514492809772491,-1.927075982093811,150.0,0.0,-19.334296527777777
0,6641,6000,300,0.0007,-0.4242037832736969,299,0.07306033372879028,0.2581290900707245,-1.9463638067245483,150.0,0.0,-19.6686965
0,6641,6020,301,0.0007,-0.4257972240447998,300,0.09813421964645386,0.09751184284687042,-1.984275460243225,150.0,0.0,-19.6686965
0,6642,6040,302,0.0007,-0.030144745483994484,301,0.7786116003990173,0.09038238227367401,-1.8488633632659912,150.0,0.0,-19.6686965
0,6645,6060,303,0.0007,0.3656311333179474,302,0.6566666960716248,0.387116938829422,-1.8650004863739014,150.0,0.0,-19.6686965
0,6648,6080,304,0.0007,-0.6622687578201294,303,0.9524599313735962,0.20819728076457977,-1.8552364110946655,150.0,0.0,-19.6686965
0,6650,6100,305,0.0007,-0.3637928366661072,304,0.9400270581245422,0.14226417243480682,-1.8560796976089478,150.0,0.0,-19.6686965
0,6652,6120,306,0.0007,0.3088840842247009,305,0.960207462310791,0.08188583701848984,-1.8487516641616821,150.0,0.0,-19.6686965
0,6654,6140,307,0.0007,0.8922833204269409,306,0.5809707641601562,0.8455246686935425,-1.8524768352508545,150.0,0.0,-19.6686965
0,6656,6160,308,0.0007,0.17566533386707306,307,0.8896206617355347,0.32490724325180054,-1.8699734210968018,150.0,0.0,-19.6686965
0,6660,6180,309,0.0007,-0.21062102913856506,308,0.961512565612793,0.14591355621814728,-1.870001196861267,150.0,0.0,-19.6686965
0,6663,6200,310,0.0007,-0.11127547174692154,309,0.9673502445220947,0.08946280181407928,-1.8751243352890015,150.0,0.0,-19.6686965
0,6665,6220,311,0.0007,-0.15591154992580414,310,0.9639341831207275,0.08056177198886871,-1.8871128559112549,150.0,0.0,-19.6686965
0,6668,6240,312,0.0007,-0.10632286965847015,311,0.9648939371109009,0.056487392634153366,-1.8677432537078857,150.0,0.0,-19.6686965
0,6670,6260,313,0.0007,0.3258351683616638,312,0.8657018542289734,0.16773848235607147,-1.8716113567352295,150.0,0.0,-19.6686965
0,6673,6280,314,0.0007,-0.128657266497612,313,0.9240766167640686,0.11580789089202881,-1.9060178995132446,150.0,0.0,-19.6686965
0,6675,6300,315,0.0007,-0.06159890815615654,314,0.9490043520927429,0.058969080448150635,-1.9132486581802368,150.0,0.0,-19.6686965
0,6676,6320,316,0.0007,-0.2724769711494446,315,0.9199314117431641,0.10221594572067261,-1.9441925287246704,150.0,0.0,-19.6686965
0,6679,6340,317,0.0007,-0.3323225975036621,316,0.930251955986023,0.07423750311136246,-1.9439674615859985,150.0,0.0,-19.6686965
0,6681,6360,318,0.0007,-0.31365931034088135,317,0.9066606163978577,0.056315816938877106,-1.937408685684204,150.0,0.0,-19.6686965
0,6684,6380,319,0.0007,-0.3653324246406555,318,0.8702229261398315,0.06814774125814438,-1.930596947669983,150.0,0.0,-19.6686965
0,6686,6400,320,0.0007,-0.3757234811782837,319,0.6675472259521484,0.1741376519203186,-1.9307210445404053,150.0,0.0,-19.6686965
0,6689,6420,321,0.0007,0.009462463669478893,320,0.6775096654891968,0.08676815032958984,-1.9711586236953735,150.0,0.0,-19.6686965
0,6692,6440,322,0.0007,-0.33397504687309265,321,0.7628921866416931,0.08778177946805954,-2.0458602905273438,150.0,0.0,-19.6686965
0,6696,6460,323,0.0007,-0.5211833119392395,322,0.6575338840484619,0.13044972717761993,-2.0742580890655518,150.0,0.0,-19.6686965
0,6699,6480,324,0.0007,-0.680003821849823,323,0.6585374474525452,0.14835956692695618,-2.0780186653137207,150.0,0.0,-19.6686965
0,6702,6500,325,0.0007,-0.6845115423202515,324,0.4232757091522217,0.19243091344833374,-2.0938801765441895,150.0,0.0,-19.6686965
0,6703,6520,326,0.0007,-0.5635302662849426,325,0.30207210779190063,0.136432945728302,-2.1185460090637207,150.0,0.0,-19.6686965
0,6706,6540,327,0.0007,-0.49322089552879333,326,0.2973334789276123,0.11916597187519073,-2.1013360023498535,150.0,0.0,-19.6686965
0,6708,6560,328,0.0007,-0.5916984677314758,327,0.32233697175979614,0.10007341206073761,-2.0997352600097656,150.0,0.0,-19.6686965
0,6710,6580,329,0.0007,-0.654740035533905,328,0.15951275825500488,0.15858516097068787,-2.089700222015381,150.0,0.0,-19.6686965
0,6709,6600,330,0.0007,-0.6182783842086792,329,0.10690337419509888,0.1390521228313446,-2.102025270462036,150.0,0.0,-19.88991277272727
0,6711,6620,331,0.0007,-0.45422977209091187,330,0.12757468223571777,0.10408669710159302,-2.1246447563171387,150.0,0.0,-19.88991277272727
0,6711,6640,332,0.0007,0.48223528265953064,331,0.4939800500869751,0.29310065507888794,-2.055206775665283,150.0,0.0,-19.88991277272727
0,6713,6660,333,0.0007,-0.005822706036269665,332,0.7565017342567444,0.4782412052154541,-2.033432960510254,150.0,0.0,-19.88991277272727
0,6715,6680,334,0.0007,0.12057922780513763,333,0.94281405210495,0.17314335703849792,-2.0698609352111816,150.0,0.0,-19.88991277272727
0,6717,6700,335,0.0007,0.11600036919116974,334,0.9802908897399902,0.07693344354629517,-2.0968594551086426,150.0,0.0,-19.88991277272727
0,6720,6720,336,0.0007,-0.07176701724529266,335,0.9173132181167603,0.29622259736061096,-2.100015163421631,150.0,0.0,-19.88991277272727
1,6721,6740,337,0.0007,-0.6722720861434937,336,0.93101966381073,0.25648728013038635,-2.11721134185791,150.0,0.0,-19.88991277272727
1,6722,6760,338,0.0007,-0.3636274039745331,337,0.986816942691803,0.06633570045232773,-2.0967016220092773,150.0,0.0,-19.88991277272727
1,6722,6780,339,0.0007,0.5622689723968506,338,0.5082495808601379,0.4291038513183594,-2.1275596618652344,150.0,0.0,-19.88991277272727
1,6723,6800,340,0.0007,-0.26449713110923767,339,0.958362340927124,0.06385480612516403,-2.0877246856689453,150.0,0.0,-19.88991277272727
1,6720,6820,341,0.0007,0.17700816690921783,340,0.872126579284668,0.06283283978700638,-2.111182928085327,150.0,0.0,-19.88991277272727
1,6714,6840,342,0.0007,0.5362572073936462,341,0.8165943622589111,0.23876532912254333,-2.121384620666504,150.0,0.0,-19.88991277272727
1,6712,6860,343,0.0007,0.20105770230293274,342,0.850871741771698,0.2820756435394287,-2.082536220550537,150.0,0.0,-19.88991277272727
