time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
6564,4100,205,0,-2.017632007598877,0.4395396113395691,0.0007,0.030810892581939697,-1.1145707368850708,204,-16.598075166666668,0.0,150.0
6569,4120,206,0,-2.0277299880981445,0.36919596791267395,0.0007,0.20000499486923218,-1.044339895248413,205,-16.598075166666668,0.0,150.0
6575,4140,207,0,-2.032078981399536,0.36272087693214417,0.0007,0.18889755010604858,-1.0101619958877563,206,-16.598075166666668,0.0,150.0
6580,4160,208,0,-2.0334081649780273,0.454338014125824,0.0007,0.13454872369766235,-1.0651389360427856,207,-16.598075166666668,0.0,150.0
6585,4180,209,0,-2.044105052947998,0.4450138211250305,0.0007,0.11938512325286865,-1.0501495599746704,208,-16.598075166666668,0.0,150.0
6587,4200,210,0,-2.059910774230957,0.3263298273086548,0.0007,0.10841894149780273,-1.023533582687378,209,-17.199209285714286,0.0,150.0
6592,4220,211,0,-2.0627448558807373,0.2886127233505249,0.0007,0.11829900741577148,-0.946778416633606,210,-17.199209285714286,0.0,150.0
6597,4240,212,0,-2.0579538345336914,0.03887813910841942,0.0007,0.8488696813583374,0.10585729032754898,211,-17.199209285714286,0.0,150.0
6602,4260,213,0,-2.075498104095459,0.0316513255238533,0.0007,0.959433913230896,0.12823572754859924,212,-17.199209285714286,0.0,150.0
6607,4280,214,0,-2.0864830017089844,0.06417496502399445,0.0007,0.8967668414115906,-0.251459538936615,213,-17.199209285714286,0.0,150.0
6612,4300,215,0,-2.0846824645996094,0.20165613293647766,0.0007,0.4501578211784363,0.14914537966251373,214,-17.199209285714286,0.0,150.0
6617,4320,216,0,-2.0691380500793457,0.08268670737743378,0.0007,0.5736558437347412,0.034776799380779266,215,-17.199209285714286,0.0,150.0
6622,4340,217,0,-2.0932843685150146,0.01089470274746418,0.0007,0.9335957169532776,-0.07108906656503677,216,-17.199209285714286,0.0,150.0
6627,4360,218,0,-2.0997650623321533,0.043127186596393585,0.0007,0.7955770492553711,-0.0761946588754654,217,-17.199209285714286,0.0,150.0
6633,4380,219,0,-2.1267168521881104,0.328469455242157,0.0007,0.7048274278640747,0.6998159289360046,218,-17.199209285714286,0.0,150.0
6637,4400,220,0,-2.127126932144165,0.03578793257474899,0.0007,0.9533270597457886,-0.29110461473464966,219,-17.199209285714286,0.0,150.0
6642,4420,221,0,-2.1366794109344482,0.013648150488734245,0.0007,0.9622212648391724,0.19789960980415344,220,-17.199209285714286,0.0,150.0
6647,4440,222,0,-2.1426453590393066,0.028413841500878334,0.0007,0.8815414905548096,0.1207113042473793,221,-17.199209285714286,0.0,150.0
6652,4460,223,0,-2.141493558883667,0.03954214230179787,0.0007,0.8141940832138062,-0.012474751099944115,222,-17.199209285714286,0.0,150.0
6657,4480,224,0,-2.1412296295166016,0.02331666462123394,0.0007,0.8597556352615356,0.2331295907497406,223,-17.199209285714286,0.0,150.0
6662,4500,225,0,-2.1540095806121826,0.30163323879241943,0.0007,0.3983241319656372,0.1797247976064682,224,-17.199209285714286,0.0,150.0
6666,4520,226,0,-2.1364853382110596,0.24818022549152374,0.0007,0.6878851652145386,0.39627060294151306,225,-17.199209285714286,0.0,150.0
6671,4540,227,0,-2.137620210647583,0.03881828114390373,0.0007,0.9194579720497131,-0.15306489169597626,226,-17.199209285714286,0.0,150.0
6668,4560,228,0,-2.1411702632904053,0.1452086865901947,0.0007,0.5698462724685669,-0.23607568442821503,227,-17.199209285714286,0.0,150.0
6668,4580,229,0,-2.1493277549743652,0.47001075744628906,0.0007,0.27129119634628296,0.3223631978034973,228,-17.199209285714286,0.0,150.0
6671,4600,230,0,-2.14593243598938,0.09076276421546936,0.0007,0.6633829474449158,-0.4860626757144928,229,-17.199209285714286,0.0,150.0
6675,4620,231,0,-2.146928071975708,0.07576961070299149,0.0007,0.46992427110671997,-0.4205319285392761,230,-17.199209285714286,0.0,150.0
6680,4640,232,0,-2.149709701538086,0.06283511966466904,0.0007,0.20262408256530762,-0.2824186682701111,231,-17.199209285714286,0.0,150.0
6684,4660,233,0,-2.1447136402130127,0.061591506004333496,0.0007,0.5919144749641418,-0.23793983459472656,232,-17.199209285714286,0.0,150.0
6689,4680,234,0,-2.1459059715270996,0.05622076988220215,0.0007,0.5450405478477478,-0.06617170572280884,233,-17.199209285714286,0.0,150.0
6694,4700,235,0,-2.1519598960876465,0.08824382722377777,0.0007,0.6371121406555176,-0.05572596937417984,234,-17.199209285714286,0.0,150.0
6699,4720,236,0,-2.121246814727783,0.12424898147583008,0.0007,0.6745004653930664,-0.3231402039527893,235,-17.199209285714286,0.0,150.0
6703,4740,237,0,-2.089218854904175,0.09167508780956268,0.0007,0.8987486958503723,-0.5749553442001343,236,-17.199209285714286,0.0,150.0
6707,4760,238,0,-2.0905520915985107,0.10994426906108856,0.0007,0.5900840163230896,-0.27348414063453674,237,-17.199209285714286,0.0,150.0
6712,4780,239,0,-2.109217405319214,0.24114787578582764,0.0007,0.46777307987213135,-0.7050254940986633,238,-17.199209285714286,0.0,150.0
6714,4800,240,0,-2.123357057571411,0.16041560471057892,0.0007,0.5531240105628967,-0.7222335934638977,239,-16.87212009375,0.0,150.0
6717,4820,241,0,-2.119887590408325,0.18054620921611786,0.0007,0.513100266456604,-0.7234780192375183,240,-16.87212009375,0.0,150.0
6721,4840,242,0,-2.1097984313964844,0.0820922777056694,0.0007,0.5584902763366699,-0.0831301361322403,241,-16.87212009375,0.0,150.0
6726,4860,243,0,-2.103569746017456,0.019463416188955307,0.0007,0.9102815985679626,-0.13305415213108063,242,-16.87212009375,0.0,150.0
6731,4880,244,0,-2.120565891265869,0.05306670814752579,0.0007,0.7685686945915222,-0.09610944986343384,243,-16.87212009375,0.0,150.0
6736,4900,245,0,-2.144275188446045,0.09242875874042511,0.0007,0.7808688282966614,0.277411550283432,244,-16.87212009375,0.0,150.0
6740,4920,246,0,-2.135751962661743,0.05040603131055832,0.0007,0.9230720400810242,0.28585872054100037,245,-16.87212009375,0.0,150.0
6745,4940,247,0,-2.134204387664795,0.03243044391274452,0.0007,0.9598015546798706,-0.01772082783281803,246,-16.87212009375,0.0,150.0
6749,4960,248,0,-2.172901153564453,0.1867884248495102,0.0007,0.8523497581481934,0.28866592049598694,247,-16.87212009375,0.0,150.0
6747,4980,249,0,-2.1680524349212646,0.2551994025707245,0.0007,0.6787025332450867,-0.10474412143230438,248,-16.87212009375,0.0,150.0
6741,5000,250,0,-2.1758668422698975,0.047637589275836945,0.0007,0.9408810138702393,-0.2741735279560089,249,-16.87212009375,0.0,150.0
6744,5020,251,0,-2.1791329383850098,0.05426034331321716,0.0007,0.8704763650894165,-0.32763728499412537,250,-16.87212009375,0.0,150.0
6746,5040,252,0,-2.1743004322052,0.05951077491044998,0.0007,0.5454869866371155,0.4149104058742523,251,-16.87212009375,0.0,150.0
6749,5060,253,0,-2.172635793685913,0.2520017623901367,0.0007,0.19689404964447021,0.15419068932533264,252,-16.87212009375,0.0,150.0
6751,5080,254,0,-2.154539108276367,0.06514368206262589,0.0007,0.5645349025726318,-0.06691376119852066,253,-16.87212009375,0.0,150.0
6747,5100,255,0,-2.150843858718872,0.0774247944355011,0.0007,0.7498685717582703,-0.29003554582595825,254,-16.87212009375,0.0,150.0
6749,5120,256,0,-2.154815196990967,0.061142683029174805,0.0007,0.8016151785850525,-0.4934900403022766,255,-16.87212009375,0.0,150.0
6751,5140,257,0,-2.141737461090088,0.2668275237083435,0.0007,-0.4010099172592163,-0.251310259103775,256,-16.87212009375,0.0,150.0
6751,5160,258,0,-2.1201529502868652,0.09165595471858978,0.0007,-0.06661844253540039,-0.31206950545310974,257,-16.87212009375,0.0,150.0
6753,5180,259,0,-2.078925371170044,0.9291218519210815,0.0007,-0.001544952392578125,1.431147813796997,258,-16.87212009375,0.0,150.0
6756,5200,260,0,-2.0793063640594482,1.2426183223724365,0.0007,-0.02413654327392578,0.9495291709899902,259,-16.87212009375,0.0,150.0
6759,5220,261,0,-2.0614960193634033,0.13562175631523132,0.0007,-0.12410175800323486,-0.21038226783275604,260,-16.87212009375,0.0,150.0
6761,5240,262,0,-2.003818988800049,0.1648579239845276,0.0007,-0.01934218406677246,-0.10066592693328857,261,-16.87212009375,0.0,150.0
6764,5260,263,0,-1.927962303161621,0.27219587564468384,0.0007,-0.030091166496276855,-1.1178661584854126,262,-16.87212009375,0.0,150.0
6768,5280,264,0,-1.9052760601043701,0.2954162061214447,0.0007,-0.013631820678710938,-0.8674386739730835,263,-16.87212009375,0.0,150.0
6769,5300,265,0,-1.9057426452636719,0.22457997500896454,0.0007,0.001918494701385498,-0.8120953440666199,264,-16.87212009375,0.0,150.0
6769,5320,266,0,-1.9007236957550049,0.20303305983543396,0.0007,0.011759579181671143,-0.2378300130367279,265,-16.87212009375,0.0,150.0
6773,5340,267,0,-1.9129632711410522,0.252890020608902,0.0007,0.011133551597595215,-0.8660799264907837,266,-16.87212009375,0.0,150.0
6776,5360,268,0,-1.8984956741333008,0.32869940996170044,0.0007,0.013804256916046143,-0.8738279342651367,267,-16.87212009375,0.0,150.0
6779,5380,269,0,-1.9081417322158813,0.3707217276096344,0.0007,0.013981103897094727,-0.7909790277481079,268,-16.87212009375,0.0,150.0
6780,5400,270,0,-1.9332606792449951,0.2817207872867584,0.0007,-0.0009196996688842773,-0.7243165373802185,269,-17.201782527777777,0.0,150.0
6781,5420,271,0,-1.9575917720794678,0.23935651779174805,0.0007,0.014793217182159424,-0.8576348423957825,270,-17.201782527777777,0.0,150.0
6783,5440,272,0,-2.062936305999756,0.06399746239185333,0.0007,0.7439683675765991,0.3959595561027527,271,-17.201782527777777,0.0,150.0
6787,5460,273,0,-2.06170654296875,0.1384119689464569,0.0007,0.6974745988845825,0.4977734088897705,272,-17.201782527777777,0.0,150.0
6790,5480,274,0,-2.056696653366089,0.08195843547582626,0.0007,0.6852420568466187,-0.033617399632930756,273,-17.201782527777777,0.0,150.0
6793,5500,275,0,-2.088315963745117,0.060240618884563446,0.0007,0.7887687683105469,0.34377408027648926,274,-17.201782527777777,0.0,150.0
6794,5520,276,0,-2.0893006324768066,0.1505853831768036,0.0007,0.7555386424064636,-0.17598198354244232,275,-17.201782527777777,0.0,150.0
6794,5540,277,0,-2.038024425506592,0.41000914573669434,0.0007,0.7088445425033569,0.2613459825515747,276,-17.201782527777777,0.0,150.0
6798,5560,278,0,-2.021754741668701,0.12275700271129608,0.0007,0.9320290088653564,-0.14092428982257843,277,-17.201782527777777,0.0,150.0
6801,5580,279,0,-2.001046657562256,0.2509545385837555,0.0007,0.9362996816635132,0.22678165137767792,278,-17.201782527777777,0.0,150.0
6805,5600,280,0,-1.9944756031036377,0.08629308640956879,0.0007,0.989871621131897,0.40881091356277466,279,-17.201782527777777,0.0,150.0
6808,5620,281,0,-2.0027670860290527,0.587091326713562,0.0007,0.8862766623497009,0.6371989250183105,280,-17.201782527777777,0.0,150.0
6811,5640,282,0,-2.0108838081359863,0.32922232151031494,0.0007,0.9227877855300903,0.03794118016958237,281,-17.201782527777777,0.0,150.0
6815,5660,283,0,-1.9811763763427734,0.8720413446426392,0.0007,0.5507911443710327,0.29634127020835876,282,-17.201782527777777,0.0,150.0
6816,5680,284,0,-2.0113606452941895,0.1627805083990097,0.0007,0.9313386678695679,-0.36385372281074524,283,-17.201782527777777,0.0,150.0
6820,5700,285,0,-2.013456344604492,0.03289150446653366,0.0007,0.9730242490768433,-0.057526398450136185,284,-17.201782527777777,0.0,150.0
6824,5720,286,0,-2.0503432750701904,0.15744571387767792,0.0007,0.9503656625747681,-0.649048388004303,285,-17.201782527777777,0.0,150.0
6828,5740,287,0,-2.0469744205474854,0.186879962682724,0.0007,0.852567732334137,-0.5071280598640442,286,-17.201782527777777,0.0,150.0
6831,5760,288,0,-2.0632357597351074,0.11028476059436798,0.0007,0.901236891746521,-0.3286973536014557,287,-17.201782527777777,0.0,150.0
6835,5780,289,0,-2.0858654975891113,0.18172627687454224,0.0007,0.8475569486618042,-0.650915801525116,288,-17.201782527777777,0.0,150.0
6838,5800,290,0,-2.0865635871887207,0.2642967104911804,0.0007,0.692801833152771,-0.7134586572647095,289,-17.201782527777777,0.0,150.0
6841,5820,291,0,-2.0911688804626465,0.42784684896469116,0.0007,0.528853178024292,-0.6209268569946289,290,-17.201782527777777,0.0,150.0
6844,5840,292,0,-2.1105074882507324,0.5510812997817993,0.0007,0.42643576860427856,-0.4391957223415375,291,-17.201782527777777,0.0,150.0
6847,5860,293,0,-2.0506110191345215,0.5061527490615845,0.0007,0.5134614706039429,-1.0382815599441528,292,-17.201782527777777,0.0,150.0
6850,5880,294,0,-2.0506556034088135,0.4168311655521393,0.0007,0.4573609232902527,-0.8906248211860657,293,-17.201782527777777,0.0,150.0
6854,5900,295,0,-2.0389466285705566,0.40708819031715393,0.0007,0.4763936996459961,-0.9857559204101562,294,-17.201782527777777,0.0,150.0
6857,5920,296,0,-2.033419132232666,0.4860765039920807,0.0007,0.3611854910850525,-0.8862726092338562,295,-17.201782527777777,0.0,150.0
6860,5940,297,0,-2.057844400405884,0.33757516741752625,0.0007,0.29245948791503906,-0.8484012484550476,296,-17.201782527777777,0.0,150.0
6863,5960,298,0,-2.0464296340942383,0.39594125747680664,0.0007,0.2508154511451721,-0.886738657951355,297,-17.201782527777777,0.0,150.0
6865,5980,299,0,-2.055384397506714,0.2689521908760071,0.0007,0.2526893615722656,-0.6641982793807983,298,-17.201782527777777,0.0,150.0
6866,6000,300,0,-2.0697109699249268,0.19918373227119446,0.0007,0.2762008309364319,-0.6322881579399109,299,-17.504944375,0.0,150.0
6868,6020,301,0,-2.07407808303833,0.20994801819324493,0.0007,0.2564823031425476,-0.7493573427200317,300,-17.504944375,0.0,150.0
6869,6040,302,0,-2.125502347946167,0.07727552950382233,0.0007,0.5779987573623657,-0.35442131757736206,301,-17.504944375,0.0,150.0
6871,6060,303,0,-2.125074863433838,0.1190023198723793,0.0007,0.6048226356506348,-0.002125341445207596,302,-17.504944375,0.0,150.0
6874,6080,304,0,-2.0679993629455566,0.05328251048922539,0.0007,0.8679049015045166,-0.17812272906303406,303,-17.504944375,0.0,150.0
6876,6100,305,0,-2.0652215480804443,0.06414663791656494,0.0007,0.8255192041397095,-0.21557387709617615,304,-17.504944375,0.0,150.0
6879,6120,306,0,-2.0579209327697754,0.032008446753025055,0.0007,0.8674060702323914,0.06343051046133041,305,-17.504944375,0.0,150.0
6882,6140,307,0,-2.0395686626434326,0.35778194665908813,0.0007,0.7901198267936707,0.881478488445282,306,-17.504944375,0.0,150.0
6884,6160,308,0,-2.0443625450134277,0.027072802186012268,0.0007,0.9649407267570496,0.038335494697093964,307,-17.504944375,0.0,150.0
6887,6180,309,0,-2.061508893966675,0.16398745775222778,0.0007,0.9126587510108948,0.28245872259140015,308,-17.504944375,0.0,150.0
6890,6200,310,0,-2.0550215244293213,0.014676736667752266,0.0007,0.994081974029541,0.1504625380039215,309,-17.504944375,0.0,150.0
6893,6220,311,0,-2.0800869464874268,0.2635013461112976,0.0007,0.9025529026985168,0.357684463262558,310,-17.504944375,0.0,150.0
6896,6240,312,0,-2.0602917671203613,0.16130927205085754,0.0007,0.9468315243721008,-0.16854755580425262,311,-17.504944375,0.0,150.0
6897,6260,313,0,-2.061246395111084,0.01416565477848053,0.0007,0.9933735728263855,0.10762794315814972,312,-17.504944375,0.0,150.0
6898,6280,314,0,-2.084080696105957,0.13566353917121887,0.0007,0.9489051103591919,0.354621946811676,313,-17.504944375,0.0,150.0
6901,6300,315,0,-2.069851875305176,0.10035549104213715,0.0007,0.9846346378326416,-0.5222110748291016,314,-17.504944375,0.0,150.0
6904,6320,316,0,-2.0703413486480713,0.12423507869243622,0.0007,0.9551270604133606,-0.3624374270439148,315,-17.504944375,0.0,150.0
6907,6340,317,0,-2.070890426635742,0.33793121576309204,0.0007,0.5871403217315674,-0.7260233163833618,316,-17.504944375,0.0,150.0
6910,6360,318,0,-2.0582172870635986,0.28198808431625366,0.0007,0.5202439427375793,-0.002396225929260254,317,-17.504944375,0.0,150.0
6912,6380,319,0,-2.026059627532959,0.13332176208496094,0.0007,0.8780665397644043,-0.5122626423835754,318,-17.504944375,0.0,150.0
6915,6400,320,0,-2.015855312347412,0.1587279886007309,0.0007,0.8953951597213745,-0.6663243770599365,319,-17.504944375,0.0,150.0
6917,6420,321,0,-2.0183353424072266,0.26986128091812134,0.0007,0.5968141555786133,-0.4124296307563782,320,-17.504944375,0.0,150.0
6919,6440,322,0,-2.001190662384033,0.6579924821853638,0.0007,0.3985747694969177,0.2937794327735901,321,-17.504944375,0.0,150.0
6922,6460,323,0,-2.0081734657287598,0.39842480421066284,0.0007,0.8273999691009521,-0.9981788396835327,322,-17.504944375,0.0,150.0
6923,6480,324,0,-1.9976980686187744,0.2370302379131317,0.0007,0.874413013458252,-0.7167929410934448,323,-17.504944375,0.0,150.0
6926,6500,325,0,-2.0049939155578613,0.32601526379585266,0.0007,0.8446592092514038,-0.8041739463806152,324,-17.504944375,0.0,150.0
6929,6520,326,0,-2.0139851570129395,0.28531524538993835,0.0007,0.8439887762069702,-0.7624934911727905,325,-17.504944375,0.0,150.0
6932,6540,327,0,-2.015650987625122,0.2893134355545044,0.0007,0.8446347713470459,-0.7432359457015991,326,-17.504944375,0.0,150.0
6935,6560,328,0,-2.022956132888794,0.26999372243881226,0.0007,0.8486891984939575,-0.6182555556297302,327,-17.504944375,0.0,150.0
6937,6580,329,0,-2.03192138671875,0.32384806871414185,0.0007,0.834919810295105,-0.8550298810005188,328,-17.504944375,0.0,150.0
6938,6600,330,0,-2.0390336513519287,0.24447226524353027,0.0007,0.8362177014350891,-0.7072291374206543,329,-17.691166522727276,0.0,150.0
6940,6620,331,0,-2.0513477325439453,0.25616446137428284,0.0007,0.7810646295547485,-0.765389084815979,330,-17.691166522727276,0.0,150.0
6943,6640,332,0,-2.072995901107788,0.08898703753948212,0.0007,0.7738399505615234,-0.14613160490989685,331,-17.691166522727276,0.0,150.0
6946,6660,333,0,-2.0562641620635986,0.322929322719574,0.0007,0.578437864780426,0.20184211432933807,332,-17.691166522727276,0.0,150.0
6949,6680,334,0,-2.062303066253662,0.08875329792499542,0.0007,0.9268256425857544,-0.18430832028388977,333,-17.691166522727276,0.0,150.0
6952,6700,335,0,-2.0511109828948975,0.0649178996682167,0.0007,0.9458634257316589,0.044361215084791183,334,-17.691166522727276,0.0,150.0
6955,6720,336,0,-2.0295472145080566,0.020965052768588066,0.0007,0.9879758954048157,-0.008676436729729176,335,-17.691166522727276,0.0,150.0
6958,6740,337,0,-2.02016019821167,0.08718197047710419,0.0007,0.9773437976837158,-0.26939496397972107,336,-17.691166522727276,0.0,150.0
6960,6760,338,0,-2.026423692703247,0.30861029028892517,0.0007,0.8754664063453674,-0.8304721713066101,337,-17.691166522727276,0.0,150.0
6963,6780,339,0,-2.0242302417755127,0.1312703788280487,0.0007,0.7235535979270935,-0.22212061285972595,338,-17.691166522727276,0.0,150.0
6965,6800,340,0,-2.0353360176086426,0.05828546732664108,0.0007,0.6915689706802368,-0.18240614235401154,339,-17.691166522727276,0.0,150.0
6968,6820,341,0,-2.0739798545837402,0.04500584304332733,0.0007,0.20973950624465942,0.10763506591320038,340,-17.691166522727276,0.0,150.0
6970,6840,342,0,-2.0595641136169434,0.024458587169647217,0.0007,0.30500543117523193,-0.006719992961734533,341,-17.691166522727276,0.0,150.0
6973,6860,343,0,-2.0753283500671387,0.037339068949222565,0.0007,0.16574227809906006,-0.12239126861095428,342,-17.691166522727276,0.0,150.0
6975,6880,344,0,-2.0845253467559814,0.7503071427345276,0.0007,-0.05562090873718262,0.4113268256187439,343,-17.691166522727276,0.0,150.0
6978,6900,345,0,-2.079209804534912,0.06293120980262756,0.0007,0.2578718066215515,0.08540806174278259,344,-17.691166522727276,0.0,150.0
6979,6920,346,0,-2.112504005432129,0.9206873178482056,0.0007,0.18813127279281616,0.779956579208374,345,-17.691166522727276,0.0,150.0
6982,6940,347,0,-2.101957321166992,0.05433812737464905,0.0007,0.33469122648239136,-0.2781248092651367,346,-17.691166522727276,0.0,150.0
6985,6960,348,0,-2.0731921195983887,1.2451250553131104,0.0007,-0.03316628932952881,0.9852391481399536,347,-17.691166522727276,0.0,150.0
6988,6980,349,0,-2.0837924480438232,0.23545126616954803,0.0007,0.07147693634033203,0.6332008242607117,348,-17.691166522727276,0.0,150.0
